game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401604119,Virginia Tech Hokies,M. Long,4431804,,False,21.0,4,9,4,8,0,1,0,0,8,3,4,7,0,0,2,2,44.4,0.0,0.0,1
401604119,Virginia Tech Hokies,T. Nickel,4838721,,False,27.0,8,11,3,4,5,7,3,4,24,0,4,4,1,1,1,1,72.7,71.4,75.0,1
401604119,Virginia Tech Hokies,B. Rechsteiner,5103590,,False,6.0,1,2,1,1,0,1,0,0,2,0,1,1,0,0,0,0,50.0,0.0,0.0,0
401604119,Virginia Tech Hokies,J. Young,4711266,,False,6.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401604119,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,31,57,18,33,13,24,12,14,87,9,26,35,17,7,5,11,54.4,54.2,85.7,10
401604119,Clemson Tigers,C. Wiggins,5105448,,True,22.0,5,7,3,3,2,4,0,0,12,1,2,3,0,0,1,0,71.4,50.0,0.0,0
401604119,Clemson Tigers,I. Schieffelin,4693954,,True,24.0,7,10,6,9,1,1,0,1,15,5,3,8,2,0,0,0,70.0,100.0,0.0,3
401604119,Clemson Tigers,PJ Hall,4701225,,True,30.0,4,13,1,5,3,8,0,0,11,1,3,4,0,0,1,1,30.8,37.5,0.0,3
401604119,Clemson Tigers,C. Hunter,4592184,,True,37.0,3,13,2,8,1,5,2,2,9,3,1,4,2,0,0,1,23.1,20.0,100.0,2
401604119,Clemson Tigers,J. Girard III,4431746,,True,34.0,3,10,2,5,1,5,5,5,12,0,2,2,4,2,0,6,30.0,20.0,100.0,1
401604119,Clemson Tigers,RJ Godfrey,5105449,,False,14.0,3,3,3,3,0,0,0,0,6,0,1,1,1,1,0,2,100.0,0.0,0.0,2
401604119,Clemson Tigers,B. Leyte,4593682,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3
401604119,Clemson Tigers,D. Hunter,5105445,,False,20.0,2,4,1,1,1,3,0,0,5,0,0,0,2,1,0,0,50.0,33.3,0.0,0
401604119,Clemson Tigers,J. Beadle,4698718,,False,15.0,1,3,1,3,0,0,0,0,2,0,3,3,2,0,0,1,33.3,0.0,0.0,0
401604118,Syracuse Orange,M. Brown,5105337,,True,34.0,6,11,6,11,0,0,7,8,19,4,4,8,4,4,4,0,54.5,0.0,87.5,2
401604118,Syracuse Orange,C. Bell,4684627,,True,28.0,8,14,4,5,4,9,0,1,20,0,2,2,1,2,1,1,57.1,44.4,0.0,2
401604118,Syracuse Orange,J. Taylor,4684746,,True,29.0,3,11,2,6,1,5,0,0,7,0,7,7,1,1,0,2,27.3,20.0,0.0,0
401604118,Syracuse Orange,Q. Copeland,4683860,,True,27.0,3,6,3,6,0,0,1,2,7,1,5,6,4,3,0,0,50.0,0.0,50.0,3
401604118,Syracuse Orange,JJ Starling,4683697,,True,24.0,1,3,1,1,0,2,0,0,2,0,4,4,1,1,0,1,33.3,0.0,0.0,0
401604118,Syracuse Orange,M. Hima,4700878,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604118,Syracuse Orange,B. Williams,4575472,,False,13.0,0,4,0,2,0,2,1,2,1,0,3,3,0,2,2,1,0.0,0.0,50.0,0
401604118,Syracuse Orange,K. Cuffe Jr.,4816087,,False,10.0,1,5,1,3,0,2,1,2,3,1,0,1,0,1,0,0,20.0,0.0,50.0,0
401604118,Syracuse Orange,J. Mintz,4684729,,False,31.0,1,7,0,6,1,1,7,8,10,1,0,1,3,3,0,2,14.3,100.0,87.5,0
401604118,Syracuse Orange,TEAM,TOTAL,TOTAL,False,,23,61,17,40,6,21,17,23,69,10,26,36,14,17,7,8,37.7,28.6,73.9,7
401604118,Boston College Eagles,D. McGlockton,4791227,,True,35.0,7,11,7,8,0,3,1,1,15,6,8,14,2,0,3,2,63.6,0.0,100.0,1
401604118,Boston College Eagles,P. Aligbe,4609653,,True,27.0,4,7,4,6,0,1,2,2,10,2,5,7,1,0,0,2,57.1,0.0,100.0,1
401604118,Boston College Eagles,C. Harris Jr.,4896985,,True,29.0,6,15,2,5,4,10,0,1,16,0,2,2,0,1,0,2,40.0,40.0,0.0,2
401604118,Boston College Eagles,Q. Post,4593016,,True,26.0,0,4,0,2,0,2,0,0,0,0,6,6,2,0,2,7,0.0,0.0,0.0,5
401604118,Boston College Eagles,J. Zackery,4896615,,True,26.0,0,7,0,3,0,4,0,0,0,0,2,2,2,2,0,3,0.0,0.0,0.0,3
401604118,Boston College Eagles,E. Strong,5174555,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401604118,Boston College Eagles,A. Mighty,4917161,,False,6.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1
401604118,Boston College Eagles,C. Kelley III,4888733,,False,19.0,2,5,2,3,0,2,0,0,4,1,3,4,3,1,0,3,40.0,0.0,0.0,1
401604118,Boston College Eagles,D. Hand Jr.,4683629,,False,14.0,1,7,0,5,1,2,0,0,3,1,1,2,0,0,1,1,14.3,50.0,0.0,1
401604118,Boston College Eagles,M. Madsen,4581506,,False,16.0,4,6,1,1,3,5,0,0,11,0,0,0,1,0,1,1,66.7,60.0,0.0,3
401604117,North Carolina Tar Heels,H. Ingram,4433618,,True,35.0,4,9,3,6,1,3,0,2,9,5,14,19,1,1,0,2,44.4,33.3,0.0,1
401604117,North Carolina Tar Heels,A. Bacot,4431674,,True,24.0,3,7,3,7,0,0,3,4,9,0,5,5,1,1,1,1,42.9,0.0,75.0,3
401604117,North Carolina Tar Heels,E. Cadeau,4869764,,True,33.0,4,8,4,8,0,0,3,4,11,0,1,1,6,1,0,2,50.0,0.0,75.0,1
401604117,North Carolina Tar Heels,RJ Davis,4433176,,True,35.0,6,19,2,9,4,10,0,0,16,0,4,4,1,1,0,2,31.6,40.0,0.0,1
401604117,North Carolina Tar Heels,C. Ryan,4397114,,True,30.0,3,9,1,3,2,6,0,0,8,1,2,3,0,0,0,1,33.3,33.3,0.0,1
401604117,North Carolina Tar Heels,J. Okonkwo,4897777,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604117,North Carolina Tar Heels,Z. High,4895793,,False,2.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,100.0,0.0,0.0,1
401604117,North Carolina Tar Heels,J. Withers,4431740,,False,12.0,0,1,0,0,0,1,4,7,4,2,1,3,1,0,2,1,0.0,0.0,57.1,0
401604117,North Carolina Tar Heels,J. Washington,4433625,,False,12.0,1,4,1,3,0,1,0,0,2,2,6,8,0,0,0,0,25.0,0.0,0.0,5
401604117,North Carolina Tar Heels,S. Trimble,4712836,,False,14.0,2,4,2,4,0,0,2,3,6,1,1,2,1,1,0,1,50.0,0.0,66.7,0
401604117,North Carolina Tar Heels,C. Lebo,4701847,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401604117,North Carolina Tar Heels,P. Wojcik,4433125,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401604117,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,24,62,17,41,7,21,12,20,67,13,36,49,11,5,4,13,38.7,33.3,60.0,15
401604117,NC State Wolfpack,DJ Burns Jr.,4396933,,True,28.0,4,8,4,8,0,0,3,3,11,0,2,2,1,0,2,2,50.0,0.0,100.0,3
401604117,NC State Wolfpack,D. Parker Jr.,4848630,,True,27.0,2,7,2,5,0,2,0,0,4,2,3,5,0,0,1,0,28.6,0.0,0.0,2
401604117,NC State Wolfpack,J. Taylor,4589483,,True,25.0,2,7,1,3,1,4,1,2,6,1,4,5,0,0,0,3,28.6,25.0,50.0,2
401604117,NC State Wolfpack,DJ Horne,4431993,,True,36.0,2,16,2,13,0,3,2,4,6,2,7,9,4,2,1,1,12.5,0.0,50.0,2
401604117,NC State Wolfpack,C. Morsell,4431704,,True,32.0,3,12,3,7,0,5,6,6,12,4,3,7,0,0,1,1,25.0,0.0,100.0,0
401604117,NC State Wolfpack,M. Diarra,5105541,,False,13.0,2,5,1,3,1,2,2,2,7,1,1,2,0,1,0,0,40.0,50.0,100.0,4
401604117,NC State Wolfpack,B. Middlebrooks,4684998,,False,12.0,0,3,0,2,0,1,2,4,2,0,2,2,2,1,0,0,0.0,0.0,50.0,3
401604117,NC State Wolfpack,MJ Rice,5106259,,False,6.0,1,4,1,2,0,2,0,0,2,1,1,2,0,0,0,2,25.0,0.0,0.0,0
401604117,NC State Wolfpack,M. O'Connell,4683635,,False,21.0,2,4,2,3,0,1,0,0,4,1,3,4,2,3,0,1,50.0,0.0,0.0,2
401604116,Miami Hurricanes,N. Omier,4702134,,True,36.0,3,5,3,5,0,0,3,7,9,3,4,7,0,2,0,2,60.0,0.0,42.9,3
401604116,Miami Hurricanes,W. Poplar,4897397,,True,34.0,6,15,2,8,4,7,2,2,18,1,3,4,2,0,0,4,40.0,57.1,100.0,3
401604116,Miami Hurricanes,M. Cleveland,4897007,,True,34.0,9,18,7,12,2,6,2,3,22,3,9,12,2,1,1,3,50.0,33.3,66.7,1
401604116,Miami Hurricanes,B. Joseph,4683753,,True,36.0,3,11,1,4,2,7,0,0,8,2,3,5,5,3,0,1,27.3,28.6,0.0,3
401604116,Miami Hurricanes,N. Pack,4576062,,True,32.0,2,11,0,2,2,9,0,0,6,0,3,3,4,2,0,1,18.2,22.2,0.0,1
401604116,Miami Hurricanes,AJ Casey,4433286,,False,10.0,0,1,0,0,0,1,1,2,1,2,2,4,0,0,0,0,0.0,0.0,50.0,2
401604116,Miami Hurricanes,K. George,5174563,,False,18.0,3,6,2,2,1,4,0,1,7,0,3,3,3,1,0,2,50.0,25.0,0.0,1
401604116,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,26,67,15,33,11,34,8,15,71,12,27,39,16,9,1,13,38.8,32.4,53.3,14
401604116,Louisville Cardinals,D. Jovanovich,4838711,,True,14.0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0.0,0.0,0.0,3
401604116,Louisville Cardinals,B. Huntley-Hatfield,4432680,,True,37.0,9,13,8,12,1,1,3,4,22,0,9,9,2,1,2,0,69.2,100.0,75.0,0
401604116,Louisville Cardinals,M. James,4684164,,True,39.0,8,12,3,6,5,6,5,6,26,1,3,4,1,1,1,2,66.7,83.3,83.3,2
401604116,Louisville Cardinals,S. Clark,5105794,,True,37.0,3,11,2,6,1,5,2,2,9,0,6,6,6,3,0,5,27.3,20.0,100.0,2
401604116,Louisville Cardinals,H. Miller,4709140,,True,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1
401604116,Louisville Cardinals,K. Glenn,4685668,,False,19.0,1,2,1,2,0,0,0,0,2,0,8,8,1,1,0,0,50.0,0.0,0.0,2
401604116,Louisville Cardinals,T. Johnson,4845369,,False,14.0,3,5,3,4,0,1,2,2,8,1,1,2,2,1,0,0,60.0,0.0,100.0,1
401604116,Louisville Cardinals,C. Williams,4683782,,False,33.0,4,12,1,3,3,9,2,2,13,0,3,3,5,0,0,1,33.3,33.3,100.0,3
401604115,Pittsburgh Panthers,G. Diaz Graham,5105410,,True,25.0,1,6,0,4,1,2,4,4,7,3,5,8,1,5,0,2,16.7,50.0,100.0,1
401604115,Pittsburgh Panthers,Z. Austin,4702099,,True,34.0,5,11,4,6,1,5,0,0,11,2,0,2,1,2,2,1,45.5,20.0,0.0,0
401604115,Pittsburgh Panthers,B. Hinson,4396963,,True,29.0,3,8,0,1,3,7,0,1,9,0,2,2,0,1,1,0,37.5,42.9,0.0,2
401604115,Pittsburgh Panthers,C. Carrington,4845374,,True,35.0,4,16,2,7,2,9,0,0,10,0,4,4,2,0,0,2,25.0,22.2,0.0,2
401604115,Pittsburgh Panthers,J. Lowe,4684270,,True,31.0,3,10,2,8,1,2,2,2,9,0,2,2,2,1,0,4,30.0,50.0,100.0,0
401604115,Pittsburgh Panthers,F. Federiko,5105412,,False,15.0,1,1,1,1,0,0,0,0,2,3,1,4,3,2,0,1,100.0,0.0,0.0,2
401604115,Pittsburgh Panthers,J. Diaz Graham,5105411,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0
401604115,Pittsburgh Panthers,W. Jeffress,4701841,,False,11.0,1,1,0,0,1,1,0,0,3,1,0,1,0,1,0,0,100.0,100.0,0.0,3
401604115,Pittsburgh Panthers,I. Leggett,4606837,,False,14.0,1,5,1,4,0,1,0,0,2,0,0,0,1,0,0,0,20.0,0.0,0.0,1
401604115,Pittsburgh Panthers,TEAM,TOTAL,TOTAL,False,,19,58,10,31,9,27,6,7,53,11,15,26,10,13,4,10,32.8,33.3,85.7,11
401604115,Duke Blue Devils,K. Filipowski,4684793,,True,30.0,11,12,7,8,4,4,0,0,26,4,6,10,1,0,1,5,91.7,100.0,0.0,1
401604115,Duke Blue Devils,M. Mitchell,4433285,,True,21.0,1,4,1,3,0,1,2,4,4,1,2,3,0,0,0,1,25.0,0.0,50.0,2
401604115,Duke Blue Devils,C. Foster,4711256,,True,27.0,3,6,1,3,2,3,0,0,8,0,2,2,7,0,0,2,50.0,66.7,0.0,3
401604115,Duke Blue Devils,J. McCain,4683778,,True,29.0,5,9,3,4,2,5,0,0,12,1,4,5,2,1,0,2,55.6,40.0,0.0,1
401604115,Duke Blue Devils,J. Roach,4433135,,True,30.0,3,9,2,5,1,4,2,2,9,0,2,2,4,1,0,0,33.3,25.0,100.0,2
401604115,Duke Blue Devils,S. Stewart,4869739,,False,8.0,1,3,1,3,0,0,2,2,4,3,1,4,0,1,1,0,33.3,0.0,100.0,0
401604115,Duke Blue Devils,TJ Power,4684843,,False,5.0,1,3,0,1,1,2,0,0,3,1,0,1,0,0,0,0,33.3,50.0,0.0,1
401604115,Duke Blue Devils,R. Young,4397232,,False,15.0,3,3,3,3,0,0,0,1,6,1,4,5,0,0,2,1,100.0,0.0,0.0,0
401604115,Duke Blue Devils,T. Proctor,5023693,,False,24.0,1,6,0,1,1,5,0,0,3,0,6,6,5,1,1,3,16.7,20.0,0.0,1
401604115,Duke Blue Devils,J. Blakes,4683735,,False,11.0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,3
401604114,Notre Dame Fighting Irish,K. Njie,5105845,,True,35.0,1,4,1,4,0,0,4,4,6,4,5,9,1,0,0,2,25.0,0.0,100.0,1
401604114,Notre Dame Fighting Irish,T. Davis,5105594,,True,27.0,5,8,5,6,0,2,0,0,10,3,7,10,2,0,0,3,62.5,0.0,0.0,1
401604114,Notre Dame Fighting Irish,C. Booth,5037880,,True,18.0,2,4,2,2,0,2,0,0,4,0,3,3,0,0,0,1,50.0,0.0,0.0,0
401604114,Notre Dame Fighting Irish,J.R. Konieczny,4575837,,True,37.0,3,6,2,3,1,3,3,4,10,3,8,11,0,2,1,2,50.0,33.3,75.0,1
401604114,Notre Dame Fighting Irish,M. Burton,5101623,,True,38.0,4,18,3,16,1,2,3,4,12,1,2,3,7,1,0,2,22.2,50.0,75.0,3
401604114,Notre Dame Fighting Irish,M. Zona,4433574,,False,10.0,0,2,0,0,0,2,0,0,0,1,2,3,0,0,0,1,0.0,0.0,0.0,1
401604114,Notre Dame Fighting Irish,B. Shrewsberry,4912455,,False,32.0,7,12,2,3,5,9,6,6,25,0,3,3,1,0,0,0,58.3,55.6,100.0,1
401604114,Notre Dame Fighting Irish,L. Imes,4872727,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0
401604114,Notre Dame Fighting Irish,J. Roper II,4683949,,False,23.0,2,6,1,3,1,3,3,3,8,0,2,2,0,2,0,0,33.3,33.3,100.0,4
401604114,Notre Dame Fighting Irish,TEAM,TOTAL,TOTAL,False,,24,61,16,37,8,24,19,21,75,13,35,48,11,5,1,16,39.3,33.3,90.5,12
401604114,Georgia Tech Yellow Jackets,E. Dowuona,4432447,,True,7.0,1,2,1,2,0,0,0,0,2,2,0,2,0,0,0,0,50.0,0.0,0.0,1
401604114,Georgia Tech Yellow Jackets,B. Ndongo,5142356,,True,42.0,7,15,6,13,1,2,1,2,16,2,7,9,2,2,0,3,46.7,50.0,50.0,1
401604114,Georgia Tech Yellow Jackets,K. Reeves Jr.,4683757,,True,38.0,3,11,2,6,1,5,2,3,9,0,4,4,2,2,0,1,27.3,20.0,66.7,4
401604114,Georgia Tech Yellow Jackets,N. George,5174557,,True,31.0,4,9,3,4,1,5,0,1,9,0,2,2,11,2,0,3,44.4,20.0,0.0,1
401604114,Georgia Tech Yellow Jackets,M. Kelly,4696317,,True,40.0,9,21,2,6,7,15,0,1,25,2,5,7,3,1,0,0,42.9,46.7,0.0,2
401604114,Georgia Tech Yellow Jackets,T. Gapare,5106034,,False,8.0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401604114,Georgia Tech Yellow Jackets,T. Claude,4593677,,False,8.0,1,1,1,1,0,0,0,0,2,1,1,2,0,0,1,0,100.0,0.0,0.0,2
401604114,Georgia Tech Yellow Jackets,D. Coleman,4433595,,False,34.0,2,8,1,3,1,5,0,0,5,3,0,3,1,2,1,0,25.0,20.0,0.0,2
401604114,Georgia Tech Yellow Jackets,K. Sturdivant,4431774,,False,17.0,0,3,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0.0,0.0,0.0,3
401604113,Wake Forest Demon Deacons,E. Reid III,4433594,,True,28.0,3,5,3,4,0,1,3,3,9,2,7,9,0,1,0,2,60.0,0.0,100.0,4
401604113,Wake Forest Demon Deacons,A. Carr,4702743,,True,28.0,1,4,1,4,0,0,2,4,4,1,4,5,1,2,1,2,25.0,0.0,50.0,5
401604113,Wake Forest Demon Deacons,K. Miller,4898283,,True,37.0,7,16,6,11,1,5,6,6,21,3,5,8,5,2,0,5,43.8,20.0,100.0,3
401604113,Wake Forest Demon Deacons,C. Hildreth,4696316,,True,36.0,9,18,6,9,3,9,4,5,25,0,4,4,1,0,0,4,50.0,33.3,80.0,3
401604113,Wake Forest Demon Deacons,H. Sallis,4433281,,True,33.0,4,8,2,5,2,3,0,0,10,0,2,2,2,1,0,4,50.0,66.7,0.0,3
401604113,Wake Forest Demon Deacons,M. Marion,5174579,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401604113,Wake Forest Demon Deacons,Z. Keller,4896363,,False,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,2
401604113,Wake Forest Demon Deacons,A. Canka,5105635,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604113,Wake Forest Demon Deacons,P. Friedrichsen,4845382,,False,24.0,4,8,1,1,3,7,2,3,13,0,1,1,2,2,0,2,50.0,42.9,66.7,1
401604113,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,28,59,19,34,9,25,17,21,82,9,25,34,11,9,1,20,47.5,36.0,81.0,22
401604113,Florida State Seminoles,B. Miller,5075626,,True,29.0,4,8,2,5,2,3,4,5,14,0,3,3,0,0,3,1,50.0,66.7,80.0,2
401604113,Florida State Seminoles,De. Green,4684795,,True,13.0,2,2,2,2,0,0,1,1,5,1,1,2,0,0,0,1,100.0,0.0,100.0,2
401604113,Florida State Seminoles,J. Watkins,4606840,,True,28.0,4,9,4,7,0,2,11,11,19,0,3,3,9,1,1,3,44.4,0.0,100.0,2
401604113,Florida State Seminoles,J. Warley,4683147,,True,21.0,0,4,0,4,0,0,6,8,6,1,3,4,3,2,0,2,0.0,0.0,75.0,2
401604113,Florida State Seminoles,Da. Green Jr.,4593839,,True,31.0,7,12,4,7,3,5,0,0,17,1,4,5,0,5,0,0,58.3,60.0,0.0,2
401604113,Florida State Seminoles,C. Corhen,4712902,,False,17.0,3,5,3,5,0,0,1,1,7,0,2,2,0,1,0,1,60.0,0.0,100.0,2
401604113,Florida State Seminoles,T.B. Bowen,4685658,,False,10.0,2,2,1,1,1,1,0,0,5,0,2,2,0,1,0,1,100.0,100.0,0.0,2
401604113,Florida State Seminoles,J. Gainey,4397913,,False,9.0,1,2,1,2,0,0,0,2,2,1,1,2,0,0,1,1,50.0,0.0,0.0,2
401604113,Florida State Seminoles,P. Spears,4897090,,False,21.0,1,6,1,6,0,0,0,0,2,1,0,1,1,0,0,3,16.7,0.0,0.0,1
401604113,Florida State Seminoles,C. Jackson,4712843,,False,12.0,3,3,3,3,0,0,0,0,6,0,0,0,2,0,0,0,100.0,0.0,0.0,0
401604113,Florida State Seminoles,J. Nickelberry,4432845,,False,9.0,1,2,0,0,1,2,1,2,4,0,0,0,0,0,0,0,50.0,50.0,50.0,1
401604112,Wake Forest Demon Deacons,E. Reid III,4433594,,True,31.0,1,4,1,2,0,2,0,0,2,7,4,11,2,0,5,2,25.0,0.0,0.0,4
401604112,Wake Forest Demon Deacons,A. Carr,4702743,,True,40.0,3,6,3,4,0,2,1,3,7,3,5,8,5,0,1,0,50.0,0.0,33.3,1
401604112,Wake Forest Demon Deacons,K. Miller,4898283,,True,38.0,10,19,7,16,3,3,4,6,27,1,1,2,1,2,0,3,52.6,100.0,66.7,1
401604112,Wake Forest Demon Deacons,C. Hildreth,4696316,,True,39.0,5,15,0,6,5,9,8,8,23,1,2,3,2,2,1,3,33.3,55.6,100.0,3
401604112,Wake Forest Demon Deacons,H. Sallis,4433281,,True,40.0,7,21,5,12,2,9,2,2,18,0,7,7,3,2,1,1,33.3,22.2,100.0,3
401604112,Wake Forest Demon Deacons,M. Marion,5174579,,False,5.0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0.0,0.0,50.0,0
401604112,Wake Forest Demon Deacons,Z. Keller,4896363,,False,14.0,1,1,1,1,0,0,0,0,2,1,4,5,0,0,0,0,100.0,0.0,0.0,2
401604112,Wake Forest Demon Deacons,P. Friedrichsen,4845382,,False,18.0,2,6,0,0,2,6,0,0,6,2,0,2,0,1,0,1,33.3,33.3,0.0,1
401604112,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,29,72,17,41,12,31,16,21,86,18,25,43,14,7,8,10,40.3,38.7,76.2,15
401604112,Miami Hurricanes,N. Omier,4702134,,True,41.0,8,15,8,14,0,1,4,4,20,7,6,13,1,3,1,2,53.3,0.0,100.0,3
401604112,Miami Hurricanes,K. George,5174563,,True,42.0,6,12,1,3,5,9,4,4,21,0,8,8,1,0,2,3,50.0,55.6,100.0,4
401604112,Miami Hurricanes,M. Cleveland,4897007,,True,43.0,8,15,7,14,1,1,0,0,17,1,3,4,1,2,0,4,53.3,100.0,0.0,2
401604112,Miami Hurricanes,B. Joseph,4683753,,True,27.0,1,9,0,6,1,3,3,4,6,1,4,5,3,0,0,2,11.1,33.3,75.0,4
401604112,Miami Hurricanes,N. Pack,4576062,,True,41.0,6,17,3,11,3,6,0,0,15,0,2,2,4,1,0,1,35.3,50.0,0.0,3
401604112,Miami Hurricanes,M. Nwoko,4895795,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604112,Miami Hurricanes,AJ Casey,4433286,,False,7.0,1,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,33.3,0.0,0.0,0
401604112,Miami Hurricanes,C. Watson,4684735,,False,22.0,0,0,0,0,0,0,1,2,1,0,4,4,0,0,0,0,0.0,0.0,50.0,3
401604111,Virginia Cavaliers,B. Buchanan,5079838,,True,23.0,2,3,2,3,0,0,0,2,4,1,4,5,0,1,0,0,66.7,0.0,0.0,2
401604111,Virginia Cavaliers,R. Dunn,4888725,,True,32.0,7,9,6,7,1,2,1,3,16,2,5,7,1,1,1,1,77.8,50.0,33.3,3
401604111,Virginia Cavaliers,A. Rohde,5109019,,True,31.0,1,6,1,3,0,3,0,0,2,0,3,3,2,0,0,3,16.7,0.0,0.0,0
401604111,Virginia Cavaliers,I. McKneely,4712845,,True,32.0,6,13,2,6,4,7,2,2,18,0,3,3,0,2,0,3,46.2,57.1,100.0,2
401604111,Virginia Cavaliers,R. Beekman,4432187,,True,33.0,4,7,4,7,0,0,4,4,12,0,2,2,10,1,0,1,57.1,0.0,100.0,2
401604111,Virginia Cavaliers,J. Minor,4594263,,False,7.0,2,2,2,2,0,0,2,2,6,1,2,3,0,0,0,0,100.0,0.0,100.0,0
401604111,Virginia Cavaliers,J. Groves,4592583,,False,12.0,1,6,1,4,0,2,0,0,2,0,1,1,0,0,0,0,16.7,0.0,0.0,0
401604111,Virginia Cavaliers,L. Bond III,4838704,,False,4.0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401604111,Virginia Cavaliers,E. Gertrude,5080790,,False,8.0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0.0,0.0,0.0,1
401604111,Virginia Cavaliers,T. Murray,4692906,,False,18.0,0,2,0,2,0,0,0,0,0,1,3,4,1,1,0,0,0.0,0.0,0.0,0
401604111,Virginia Cavaliers,TEAM,TOTAL,TOTAL,False,,23,53,18,38,5,15,9,13,60,5,26,31,14,6,2,8,43.4,33.3,69.2,11
401604111,NC State Wolfpack,DJ Burns Jr.,4396933,,True,22.0,3,6,3,6,0,0,0,1,6,0,2,2,4,1,0,1,50.0,0.0,0.0,2
401604111,NC State Wolfpack,D. Parker Jr.,4848630,,True,24.0,5,8,2,3,3,5,2,2,15,1,3,4,0,1,0,2,62.5,60.0,100.0,1
401604111,NC State Wolfpack,J. Taylor,4589483,,True,32.0,4,9,2,4,2,5,5,5,15,0,1,1,0,0,1,2,44.4,40.0,100.0,0
401604111,NC State Wolfpack,DJ Horne,4431993,,True,31.0,5,11,3,4,2,7,2,2,14,0,6,6,3,2,0,0,45.5,28.6,100.0,3
401604111,NC State Wolfpack,C. Morsell,4431704,,True,33.0,2,9,1,2,1,7,0,0,5,0,2,2,2,1,0,1,22.2,14.3,0.0,0
401604111,NC State Wolfpack,M. Diarra,5105541,,False,3.0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0
401604111,NC State Wolfpack,B. Middlebrooks,4684998,,False,18.0,4,4,4,4,0,0,0,0,8,1,6,7,0,0,1,0,100.0,0.0,0.0,2
401604111,NC State Wolfpack,MJ Rice,5106259,,False,10.0,3,4,2,2,1,2,0,0,7,2,2,4,0,1,0,0,75.0,50.0,0.0,0
401604111,NC State Wolfpack,M. O'Connell,4683635,,False,27.0,2,5,1,3,1,2,1,2,6,0,3,3,5,0,0,0,40.0,50.0,50.0,1
401604110,Notre Dame Fighting Irish,K. Njie,5105845,,True,27.0,4,6,4,6,0,0,1,2,9,4,6,10,0,0,2,1,66.7,0.0,50.0,4
401604110,Notre Dame Fighting Irish,T. Davis,5105594,,True,27.0,3,8,3,6,0,2,3,8,9,2,3,5,1,2,0,0,37.5,0.0,37.5,4
401604110,Notre Dame Fighting Irish,C. Booth,5037880,,True,22.0,1,4,1,2,0,2,1,2,3,1,5,6,0,1,1,3,25.0,0.0,50.0,2
401604110,Notre Dame Fighting Irish,J.R. Konieczny,4575837,,True,18.0,1,4,1,3,0,1,0,0,2,0,3,3,0,1,2,3,25.0,0.0,0.0,2
401604110,Notre Dame Fighting Irish,M. Burton,5101623,,True,38.0,7,21,6,17,1,4,3,3,18,1,2,3,4,1,0,4,33.3,25.0,100.0,3
