game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401820486,Final,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,,,75,Texas A&M-Corpus Christi Islanders,357,,2-4,122,,False,0,False,False,False,,"November 22, 2025",11:00 AM PST,"Corpus Christi, TX",American Bank Center,,1018.0,ESPN+,Ross Collins,David Howard,Rufus Lott
401823014,Final,Cleveland State Vikings,325,,2-5,71,Kent State Golden Flashes,2309,,6-1,91,,False,0,False,False,False,,"November 22, 2025",11:00 AM PST,"Kent, OH",M.A.C. Center,,2026.0,ESPN+,David Walker,Jeff Spedoske,Kenneth Moreland
401823025,Final,Central Michigan Chippewas,2117,,2-4,71,Marquette Golden Eagles,269,,4-3,85,,False,0,False,False,False,,"November 22, 2025",11:00 AM PST,"Milwaukee, WI",Fiserv Forum,,14034.0,truTV,Mike Roberts,Connor Mooney,Justin Albrecht
401826763,Final,UMass Lowell River Hawks,2349,,1-6,66,Saint Peter's Peacocks,2612,,2-3,68,,False,0,False,False,False,,"November 22, 2025",11:00 AM PST,"Jersey City, NJ",Yanitelli Center,,553.0,ESPN+,Pat Driscoll,John Cahill Jr.,Tim Smith
401818792,Final,Mercer Bears,2382,,3-2,95,Eastern Kentucky Colonels,2198,,1-4,83,,True,0,False,False,False,ASUN/SoCon Challenge,"November 22, 2025",12:00 PM PST,"Richmond, KY",Baptist Health Arena,,1700.0,ESPN+,Craig Murley,James Gibson,Bryan Washer
401820608,Final,Maryland Eastern Shore Hawks,2379,,3-5,63,Binghamton Bearcats,2066,,2-5,52,,True,0,False,True,False,Queen City Classic,"November 22, 2025",12:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,261.0,,Adam Vandenburgh,David Powell,Josean Vega
401831206,Final,Green Bay Phoenix,2739,,2-5,79,Massachusetts Minutemen,113,,3-3,75,,True,0,False,True,False,U.S. Virgin Islands Paradise Jam,"November 22, 2025",12:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,ESPN+,Scott Bennett,Nick Agress,Gregory Deverson
401823332,Final,Schreiner Mountaineers,nd-schreiner-mountaineers,,,54,Sam Houston Bearkats,2534,,3-2,105,,False,0,False,False,False,,"November 22, 2025",12:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,965.0,ESPN+,James Curran,Michael Wallace,Jon P. Pin
401813378,Final,Niagara Purple Eagles,315,,2-4,70,Howard Bison,47,,3-3,80,,False,0,False,True,False,Brotherhood Run,"November 22, 2025",01:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,1.0,ACC Extra,Jeremy Mosier,J.W. Lucas,Trey Styons
401813449,Final,Northeastern Huskies,111,,3-3,93,Duquesne Dukes,2184,,4-2,86,,True,0,False,True,False,,"November 22, 2025",01:00 PM PST,"Akron, OH",LeBron James Arena,,1118.0,,Sean Hull,Greg Evans,Ryan Sassano
401823734,Final,Mississippi Valley State Delta Devils,2400,,1-6,70,Cal State Bakersfield Roadrunners,2934,,3-3,86,,False,0,False,False,False,,"November 22, 2025",01:00 PM PST,"Bakersfield, CA",Icardo Center,,309.0,ESPN+,Frank Harvey,Ray Natili,De Selle Dean
401826889,Final,Providence Friars,2507,,4-2,77,Penn State Nittany Lions,213,,5-1,65,,True,0,False,True,False,Basketball Hall of Fame Showcase,"November 22, 2025",01:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,6456.0,truTV,Kelly Pfeifer,Nathan Hall,Adam Flore
401823435,Final,North Alabama Lions,2453,,2-4,57,Chattanooga Mocs,236,,3-3,71,,False,0,False,False,False,ASUN/SoCon Challenge,"November 22, 2025",01:30 PM PST,"Chattanooga, TN",McKenzie Arena,,3455.0,ESPN+,Brian Hagedorn,Wil Howard,Erroll Lewis
401822181,Final,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,,,46,La Salle Explorers,2325,,3-3,75,,False,0,False,False,False,,"November 22, 2025",02:00 PM PST,"Philadelphia, PA",John Glaser Arena,,1100.0,ESPN+,Roger Ayers,Justin Porterfield,Nathan Farrell
401823325,Final,UT Rio Grande Valley Vaqueros,292,,2-3,67,Missouri State Bears,2623,,3-2,74,,False,0,False,False,False,,"November 22, 2025",02:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,1547.0,ESPN+,Jeb Hartness,Byron Jarrett,Josue  Nieves
401824949,Final,Western Carolina Catamounts,2717,,3-3,62,Lipscomb Bisons,288,,2-4,83,,False,0,False,False,False,ASUN/SoCon Challenge,"November 22, 2025",02:00 PM PST,"Nashville, TN",Allen Arena,,1194.0,ESPN+,Kevin Driver,Aaron  Denton,Evan Berg
401829291,Final,UC Santa Barbara Gauchos,2540,,3-2,64,Nevada Wolf Pack,2440,,4-2,77,,False,0,False,False,False,,"November 22, 2025",02:00 PM PST,"Reno, NV",Lawlor Events Center,,7340.0,,D.J. Carstensen,Keith Kimble,Jeffrey Anderson
401829391,Final,UT Martin Skyhawks,2630,,4-1,69,Prairie View A&M Panthers,2504,,2-4,68,,True,0,False,True,False,Pensacola Invitational,"November 22, 2025",02:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,874.0,,Byron Evans,Kyle Luckie,Owen Farist
401830881,Final,Southern Indiana Screaming Eagles,88,,1-5,73,UIC Flames,82,,4-2,84,,False,0,False,True,False,Boardwalk Battle - Consolation Game,"November 22, 2025",02:00 PM PST,"Daytona Beach, FL",Ocean Center,,516.0,,Scott Gooden,Brian Zink,Michael Nardone
401822732,Final,St. Thomas-Minnesota Tommies,2900,,4-3,80,Cal State Fullerton Titans,2239,,2-4,88,,False,0,False,True,False,Portland Invitational,"November 22, 2025",02:30 PM PST,"Portland, OR",Chiles Center,,450.0,ESPN+,Jimmy Casas,Peter Larson,Grant Jeffres
401826729,Final,San Francisco Dons,2539,,5-1,77,Minnesota Golden Gophers,135,,4-2,65,,True,0,False,True,False,,"November 22, 2025",02:30 PM PST,"Sioux Falls, SD",Sanford Pentagon,,2467.0,Peacock,Larry Scirotto,Brian Dorsey,Chad Barlow
401831207,Final,Iona Gaels,314,,5-1,91,Oregon State Beavers,204,,3-3,84,,True,2,False,True,False,U.S. Virgin Islands Paradise Jam,"November 22, 2025",02:30 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,1824.0,ESPN+,Matt Oblas,Andrew Barksdale,Ernest Hamilton III
401817176,Final,Gardner-Webb Runnin' Bulldogs,2241,,0-6,67,Richmond Spiders,257,,5-0,102,,False,0,False,False,False,,"November 22, 2025",04:00 PM PST,"Richmond, VA",Robins Center,,4176.0,ESPN+,Ron Groover,Jerry Heater,Anthony Eades
401822312,Final,Milwaukee Panthers,270,,2-4,58,Wichita State Shockers,2724,,4-1,75,,False,0,False,False,False,,"November 22, 2025",04:00 PM PST,"Wichita, KS",Charles Koch Arena,,5941.0,ESPN+,Rodrick Dixon,Todd Austin,Lucas Santos
401822321,Final,Ball State Cardinals,2050,,2-3,52,Indiana State Sycamores,282,,4-2,70,,False,0,False,False,False,,"November 22, 2025",04:00 PM PST,"Terre Haute, IN",Hulman Center,,4718.0,ESPN+,,,
401823517,Final,VMI Keydets,2678,,3-4,80,Stetson Hatters,56,,3-3,99,,False,0,False,False,False,ASUN/SoCon Challenge,"November 22, 2025",04:00 PM PST,"DeLand, FL",Edmunds Center,,742.0,ESPN+,Landon Brandes,Chase Shaw,Jason Deering
401829457,Final,Coastal Carolina Chanticleers,324,,4-2,75,North Dakota Fighting Hawks,155,,2-5,58,,True,0,False,True,False,,"November 22, 2025",04:00 PM PST,"Macomb, IL",Western Hall,,165.0,ESPN+,Ed Crenshaw Jr.,Ron Gengenbacher,Drew Larson
401830125,Final,Morehead State Eagles,2413,,3-4,83,UL Monroe Warhawks,2433,,1-5,80,,True,0,False,True,False,ETSU MTE,"November 22, 2025",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,57.0,,Kyle Bottoms,Bobby Lineberger,
401830880,Final,Incarnate Word Cardinals,2916,,3-3,80,High Point Panthers,2272,,6-1,91,,False,0,False,True,False,Boardwalk Battle - Championship,"November 22, 2025",04:00 PM PST,"Daytona Beach, FL",Ocean Center,,606.0,,William Flowers Jr.,Jawaan Williams,Daniel Basile
401822737,Final,Coppin State Eagles,2154,,1-7,58,VCU Rams,2670,,3-2,101,,False,0,False,False,False,,"November 22, 2025",04:30 PM PST,"Richmond, VA",Siegel Center,,7242.0,ESPN+,Lee Cassell,Mark Schnur,Tommy Morrissey
401823445,Final,North Florida Ospreys,2454,,1-4,83,Southern Miss Golden Eagles,2572,,3-3,92,,False,0,False,True,False,Pensacola Invitational,"November 22, 2025",05:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,874.0,,Sidney Cohen,Nick Heater,Marcus Hawkins
401824090,Final,Northern Colorado Bears,2458,,4-1,86,Portland Pilots,2501,,4-2,80,,True,1,False,False,False,Portland Invitational,"November 22, 2025",05:00 PM PST,"Portland, OR",Chiles Center,,1116.0,ESPN+,Gene Grimshaw,Chris Hudson,Justin Shamion
401823544,Final,Nobel Knights,nd-nobel-knights,,,68,Southern Utah Thunderbirds,253,,2-5,103,,False,0,False,False,False,,"November 22, 2025",05:30 PM PST,"Cedar City, UT",America First Events Center,,709.0,ESPN+,Ryan Holmes,Robert Felder,Hayden Hilty
401823512,Final,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,,,68,Idaho Vandals,70,,3-2,97,,False,0,False,False,False,,"November 22, 2025",06:00 PM PST,"Moscow, ID",ICCU Arena,,1946.0,ESPN+,Jon Campbell,Jerry Scherzinger,Ray Ames
401823869,Final,UT Arlington Mavericks,250,,5-2,74,Weber State Wildcats,2692,,2-4,73,,True,0,False,False,False,,"November 22, 2025",06:00 PM PST,"Ogden, UT",Dee Events Center,,2473.0,ESPN+,Casey McClellan,Matthew Rukasin,Layne Barney
401820545,Final,Northern Iowa Panthers,2460,,5-0,70,UC Irvine Anteaters,300,,3-3,69,,True,1,False,False,False,,"November 22, 2025",07:30 PM PST,"Irvine, CA",Bren Events Center,,1618.0,ESPN+,Randy  McCall,Ervin Wilson,Chris Pacsi
401829505,Final,UC Merced Bobcats,nd-uc-merced-bobcats,,,42,Saint Mary's Gaels,2608,,6-0,96,,False,0,False,False,False,,"November 22, 2025",07:30 PM PST,"Moraga, CA",University Credit Union Pavilion,,3002.0,ESPN+,Michael Greenstein,Gregory Nixon,Tommy Johnson
401809418,Final,Delaware State Hornets,2169,,2-5,41,Miami Hurricanes,2390,,5-1,97,,False,0,False,False,False,,"November 23, 2025",10:00 AM PST,"Coral Gables, FL",Watsco Center,,4126.0,ACC Extra,Bert Smith,Tony Padilla,Michael Kitts
401813351,Final,Binghamton Bearcats,2066,,2-6,66,Canisius Golden Griffins,2099,,4-3,75,,False,0,False,False,False,Queen City Classic,"November 23, 2025",10:00 AM PST,"Buffalo, NY",Koessler Athletic Center,,677.0,ESPN+,Sean Hull,Brandon Cruz,Ryan Sassano
401827131,Final,Arkansas-Pine Bluff Golden Lions,2029,,0-8,84,Miami (OH) RedHawks,193,,5-0,111,,False,0,False,False,False,,"November 23, 2025",10:00 AM PST,"Oxford, OH",Millett Hall,,1176.0,ESPN+,Todd Van Sossan,Chris Fuller,Mason Siler
401827154,Final,Alabama State Hornets,2011,,3-4,68,SIU Edwardsville Cougars,2565,,4-3,83,,False,0,False,True,False,Air Force Classic,"November 23, 2025",10:00 AM PST,"Colorado Springs, CO",Clune Arena,,0.0,,Verne Harris,Nate Harris,Tommy Nunez
401831230,Final,Clemson Tigers,228,,6-1,97,Georgia Bulldogs,61,,6-1,94,,True,1,False,True,False,Shriners Children's Charleston Classic - Palmetto Bracket,"November 23, 2025",10:00 AM PST,"Charleston, SC",TD Arena,,0.0,ESPN,Pat Adams,Courtney Green,Tommy Morrissey
401817491,Final,Butler Bulldogs,2086,,5-1,80,Virginia Cavaliers,258,,5-1,73,,True,0,False,True,False,Greenbrier Tip-Off - Mountain Division,"November 23, 2025",11:00 AM PST,"White Sulphur Springs, WV",Colonial Hall,,1209.0,CBSSN,Tim Clougherty,Tim Comer,A.J. Desai
401818371,Final,Longwood Lancers,2344,,3-3,70,Columbia Lions,171,,5-1,95,,False,0,False,False,False,,"November 23, 2025",11:00 AM PST,"New York, NY",Levien Gymnasium,,793.0,ESPN+,Nathan Farrell,Matt Lavigne,Jason Bradwell
401818552,Final,Brown Bears,225,,2-5,58,Maine Black Bears,311,,0-6,53,,True,0,False,False,False,,"November 23, 2025",11:00 AM PST,"Orono, ME",Skip Chappelle Court in Memorial Gymnasium,,1157.0,ESPN+,Tom Deneen,Ryan Corbett,Mike Fleury
401820800,Final,Shaw Bears,nd-shaw-bears,,,79,Charlotte 49ers,2429,,3-3,83,,False,0,False,False,False,,"November 23, 2025",11:00 AM PST,"Charlotte, NC",Halton Arena,,2215.0,ESPN+,Glenn Tuitt,Hunter Allen,Marvin Harris Jr.
401823173,Final,Cal State Fullerton Titans,2239,,2-5,93,Northern Colorado Bears,2458,,5-1,97,,False,0,False,True,False,Portland Invitational,"November 23, 2025",11:00 AM PST,"Portland, OR",Chiles Center,,0.0,YouTube,Jimmy Casas,Antinio Petty,Gene Grimshaw
401823502,Final,Eastern Washington Eagles,331,,1-5,65,Central Arkansas Bears,2110,,2-4,92,,False,0,False,False,False,,"November 23, 2025",11:00 AM PST,"Conway, AR",Farris Center,,653.0,ESPN+,Nathan Bemis,Michael Stramiello,Sparky Hamilton
401825386,Final,West Georgia Wolves,2698,,4-3,66,Georgia Tech Yellow Jackets,59,,5-1,82,,False,0,False,False,False,,"November 23, 2025",11:00 AM PST,"Atlanta, GA",McCamish Pavilion,,4772.0,ACC Extra,Ron Groover,Kellen Miliner,Connor Penn
401826780,Final,Alcorn State Braves,2016,,0-7,53,Oklahoma Sooners,201,,4-2,72,,False,0,False,False,False,,"November 23, 2025",11:00 AM PST,"Norman, OK",Lloyd Noble Center,,4746.0,SECN+,Don Daily,Olandis Poole,Owen Shortt
401827514,Final,Old Dominion Monarchs,295,,3-4,71,Drexel Dragons,2182,,3-4,75,,False,0,False,False,False,,"November 23, 2025",11:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,767.0,,Pat Driscoll,John Cahill Jr.,Greg Moyer
401829279,Final,South Carolina State Bulldogs,2569,,0-6,81,South Dakota Coyotes,233,,4-3,82,,False,0,False,False,False,,"November 23, 2025",11:00 AM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1235.0,,Brian McAnally,Tucson Grigg,Anthony Burris
401831212,Final,Prairie View A&M Panthers,2504,,3-4,85,North Florida Ospreys,2454,,1-5,82,,True,0,False,True,False,Pensacola Invitational - Consolation Game,"November 23, 2025",11:30 AM PST,"Pensacola, FL",Pensacola Bay Center,,932.0,,Byron Evans,Nick Heater,Owen Farist
401813400,Final,Mount St. Mary's Mountaineers,116,,1-5,60,Western Michigan Broncos,2711,,3-4,83,,False,0,False,False,False,,"November 23, 2025",12:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1284.0,ESPN+,Bret Wegenke,Josh White,Brad Clauss
401823402,Final,Robert Morris Colonials,2523,,3-3,70,Monmouth Hawks,2405,,2-3,71,,False,1,False,False,False,,"November 23, 2025",12:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1583.0,,Robert Riley,Sean Campbell,Mike Evans
401828303,Final,Southern Illinois Salukis,79,,3-2,79,Delaware Blue Hens,48,,1-4,59,,True,0,False,True,False,Jacksonville Classic,"November 23, 2025",12:00 PM PST,"Jacksonville, FL",John Hurst Adams Gymnasium,,346.0,,Ron Tyburski,Chase Shaw,Felix Fuerte
401831231,Final,West Virginia Mountaineers,277,,5-2,68,Xavier Musketeers,2752,,4-3,78,,False,0,False,True,False,Shriners Children's Charleston Classic - Palmetto Bracket,"November 23, 2025",12:30 PM PST,"Charleston, SC",TD Arena,,3823.0,ESPN,Chuck Jones,Evon Burroughs,Jason Garretson
401817233,Final,Howard Bison,47,,3-4,56,Duke Blue Devils,150,5.0,7-0,93,,False,0,False,False,False,Brotherhood Run,"November 23, 2025",01:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Roger Ayers,Clarence Armstrong,Adam Flore
401823759,Final,Norfolk State Spartans,2450,,3-4,67,Wyoming Cowboys,2751,,5-1,75,,False,0,False,False,False,,"November 23, 2025",01:00 PM PST,"Laramie, WY",Arena-Auditorium,,3245.0,,Mike Reed,Steve Honacki,Crystal Hogan
401824091,Final,St. Thomas-Minnesota Tommies,2900,,5-3,76,Portland Pilots,2501,,4-3,66,,True,0,False,False,False,Portland Invitational,"November 23, 2025",01:00 PM PST,"Portland, OR",Chiles Center,,983.0,ESPN+,Justin Shamion,Chance Moore,Keith Patterson
401824889,Final,UL Monroe Warhawks,2433,,1-6,55,East Tennessee State Buccaneers,2193,,5-1,97,,False,0,False,False,False,ETSU MTE,"November 23, 2025",01:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,2267.0,ESPN+,Isaiah  Conrad,Michael Husted,Donta Carter
401828291,Final,Lamar Cardinals,2320,,3-1,68,Montana Grizzlies,149,,4-3,63,,True,0,False,False,False,,"November 23, 2025",01:00 PM PST,"Missoula, MT",Dahlberg Arena,,2550.0,ESPN+,Jon Campbell,Jerry Scherzinger,Ray Ames
401808728,Final,McNeese Cowboys,2377,,4-1,92,George Washington Revolutionaries,45,,5-1,86,,True,0,False,True,False,Cayman Islands Classic,"November 23, 2025",02:00 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,,500.0,,Doug Shows,Tony Chiazza,John Gaffney
401813258,Final,Coastal Carolina Chanticleers,324,,4-3,42,Illinois State Redbirds,2287,,4-2,94,,False,0,False,False,False,,"November 23, 2025",02:00 PM PST,"Normal, IL",CEFCU Arena,,3512.0,ESPN+,Kipp Kissinger,Doug Sirmons,Brooks Wells
401817446,Final,Quinnipiac Bobcats,2514,,4-2,83,Pittsburgh Panthers,221,,4-3,75,,True,0,False,False,False,Skyscanner Legends Classic,"November 23, 2025",02:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,4721.0,ACC Extra,Lee Cassell,Jemel Spearman,Anthony Eades
401820554,Final,IU Indianapolis Jaguars,85,,2-6,85,Air Force Falcons,2005,,3-4,98,,False,0,False,False,False,Air Force Classic,"November 23, 2025",02:00 PM PST,"Colorado Springs, CO",Clune Arena,,1099.0,,Steve McJunkins,Jason Phillips,Kevin Raher
401823494,Final,Queens University Royals,2511,,3-4,79,Furman Paladins,231,,3-3,90,,False,0,False,False,False,ASUN/SoCon Challenge,"November 23, 2025",02:00 PM PST,"Greenville, SC",Timmons Arena,,2167.0,ESPN+,Billy Dunlap,Luke Payne,Justin McKie
401826914,Final,South Carolina Gamecocks,2579,,4-2,77,Northwestern Wildcats,77,,5-1,79,,False,0,False,True,False,Greenbrier Tip-Off - Mountain Division,"November 23, 2025",02:00 PM PST,"White Sulphur Springs, WV",Colonial Hall,,782.0,CBSSN,Tim Comer,K.B. Burdett,Vlad Tadal
401830116,Final,Youngstown State Penguins,2754,,2-4,62,UNC Greensboro Spartans,2430,,1-5,68,,False,0,False,True,False,Jacksonville Classic,"November 23, 2025",02:30 PM PST,"Jacksonville, FL",John Hurst Adams Gymnasium,,346.0,,,,
401831204,Final,Yale Bulldogs,43,,5-1,74,Charleston Cougars,232,,3-4,63,,True,0,False,True,False,U.S. Virgin Islands Paradise Jam,"November 23, 2025",02:30 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,ESPN+,Tony Crisp,Matt Jarman,Joe Switzer
401831213,Final,UT Martin Skyhawks,2630,,4-2,60,Southern Miss Golden Eagles,2572,,4-3,70,,False,0,False,True,False,Pensacola Invitational - Championship,"November 23, 2025",02:30 PM PST,"Pensacola, FL",Pensacola Bay Center,,932.0,,Sidney Cohen,Kyle Luckie,Marcus Hawkins
401812790,Final,Bryant Bulldogs,2803,,1-5,49,UConn Huskies,41,3.0,5-1,72,,False,0,False,False,False,,"November 23, 2025",03:00 PM PST,"Hartford, CT",PeoplesBank Arena,,15495.0,truTV,Jeff Clark,Greg Evans,Michael Nardone
401823372,Final,Detroit Mercy Titans,2174,,1-6,75,DePaul Blue Demons,305,,4-2,95,,False,0,False,False,False,,"November 23, 2025",03:00 PM PST,"Chicago, IL",Wintrust Arena,,3339.0,ESPN+,Mike Roberts,Adam Vandenburgh,Tim Smith
401831228,Final,Tulane Green Wave,2655,,4-2,93,Boston College Eagles,103,,3-4,90,,True,1,False,True,False,Shriners Children's Charleston Classic - Lowcountry Bracket,"November 23, 2025",03:30 PM PST,"Charleston, SC",TD Arena,,0.0,ESPN2,Mark Schnur,Bharat Ramnanan,Luke Schumer
401820212,Final,Mercyhurst Lakers,2385,,3-4,60,Marshall Thundering Herd,276,,5-1,69,,False,0,False,False,False,,"November 23, 2025",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,3433.0,ESPN+,Steven Anderson,Tariq Lucas,Kyle Bowen
401829456,Final,North Dakota Fighting Hawks,155,,3-5,78,Western Illinois Leathernecks,2710,,1-6,69,,True,0,False,False,False,,"November 23, 2025",04:00 PM PST,"Macomb, IL",Western Hall,,722.0,ESPN+,Eric Lowe,Eric Dust,Steve Divine
401822997,Final,Murray State Racers,93,,4-2,87,Middle Tennessee Blue Raiders,2393,,4-1,90,,False,0,False,True,False,Cayman Islands Classic,"November 23, 2025",04:30 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,,555.0,,John Gaffney,Joe Lindsay,Matt Potter
401827067,Final,Winthrop Eagles,2737,,3-3,80,Jackson State Tigers,2296,,0-6,62,,True,0,False,False,False,,"November 23, 2025",05:00 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,506.0,,Earnie Pheal,Talmadge Scott,Erroll Lewis
401831205,Final,Akron Zips,2006,,5-1,97,Evansville Purple Aces,339,,3-4,59,,True,0,False,True,False,U.S. Virgin Islands Paradise Jam,"November 23, 2025",05:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,1924.0,ESPN+,Tim Kelly,Mike Millione,Adam James
401831229,Final,Utah State Aggies,328,,6-0,94,Davidson Wildcats,2166,,5-1,60,,True,0,False,True,False,Shriners Children's Charleston Classic - Lowcountry Bracket,"November 23, 2025",06:00 PM PST,"Charleston, SC",TD Arena,,1817.0,ESPN2,Jerry Heater,Jason Baker,Alfred Smith
401809312,Final,Rhode Island Rams,227,,4-2,55,Towson Tigers,119,,4-2,62,,False,0,False,True,False,Terry's Chocolate ESPN Events Invitational - Adventure Bracket,"November 24, 2025",08:00 AM PST,"Kissimmee, FL",State Farm Field House,,0.0,ESPN2,Sean Hull,A.J. Desai,Nick Terry
401829680,Final,Toledo Rockets,2649,,4-2,75,Troy Trojans,2653,,4-4,68,,True,0,False,True,False,Coconut Hoops - Royal Palm Division,"November 24, 2025",08:00 AM PST,"Fort Myers, FL",Alico Arena,,212.0,,Lewis Garrison,Tyler Kumpf,Pete Lawson
401824064,Final,Stony Brook Seawolves,2619,,4-2,58,Pacific Tigers,279,,4-2,86,,False,0,False,True,False,Sunshine Slam - Ocean Division,"November 24, 2025",08:30 AM PST,"Daytona Beach, FL",Ocean Center,,0.0,,Scott Gooden,David Powell,Josean Vega
401812287,Final,East Texas A&M Lions,2837,,3-3,70,Fairleigh Dickinson Knights,161,,1-5,65,,True,0,False,False,False,FDU Basketball Classic,"November 24, 2025",09:00 AM PST,"Hackensack, NJ",Bogota Savings Bank Center,,700.0,,Nathan Hall,Raymond Downs,Mike Evans
401823420,Final,Bucknell Bison,2083,,2-5,66,Bowling Green Falcons,189,,4-2,71,,False,0,False,True,False,Fort Myers Tip-Off - Palms Division,"November 24, 2025",09:00 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,682.0,,Ron Tyburski,Garrett Jones,Edward Corbett
