game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401721656,UT Arlington Mavericks,J. Ellingsworth,5106055,,False,29.0,6,8,2,3,4,5,3,3,19,1,2,3,2,1,0,3,75.0,80.0,100.0,4
401721656,UT Arlington Mavericks,K. Douglas,5176664,,False,28.0,3,3,1,1,2,2,4,4,12,0,4,4,8,0,0,0,100.0,100.0,100.0,3
401721656,UT Arlington Mavericks,D. Burford,4702759,,False,26.0,2,4,2,4,0,0,5,6,9,0,7,7,0,0,0,1,50.0,0.0,83.3,2
401721656,UT Arlington Mavericks,B. Talbot,4702054,,False,21.0,1,3,0,0,1,3,0,0,3,0,3,3,3,0,0,1,33.3,33.3,0.0,3
401721656,UT Arlington Mavericks,TEAM,TOTAL,TOTAL,False,,30,53,14,29,16,24,19,23,95,3,24,27,24,5,0,16,56.6,66.7,82.6,26
401721656,USC Trojans,S. Thomas,4897471,,True,37.0,2,8,1,4,1,4,3,5,8,1,6,7,7,2,1,4,25.0,25.0,60.0,2
401721656,USC Trojans,T. Williams II,4702236,,True,33.0,7,10,5,6,2,4,2,2,18,1,2,3,3,0,0,0,70.0,50.0,100.0,4
401721656,USC Trojans,J. Cohen,4593120,,True,21.0,8,10,8,9,0,1,3,4,19,0,1,1,1,1,0,0,80.0,0.0,75.0,2
401721656,USC Trojans,D. Claude,5105606,,True,37.0,9,12,9,12,0,0,8,9,26,0,5,5,8,1,0,3,75.0,0.0,88.9,3
401721656,USC Trojans,C. Agbo,4433197,,True,25.0,1,7,0,2,1,5,3,4,6,0,3,3,0,0,1,1,14.3,20.0,75.0,4
401721656,USC Trojans,J. Shelley,5037874,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721656,USC Trojans,R. Agee,4593815,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721656,USC Trojans,Ke. Patton Jr.,5176443,,False,14.0,2,4,1,3,1,1,2,2,7,1,1,2,1,1,1,1,50.0,100.0,100.0,1
401721656,USC Trojans,I. Elohim,4869767,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721656,USC Trojans,W. Yates III,4869737,,False,21.0,6,9,5,6,1,3,1,1,14,0,0,0,2,1,0,1,66.7,33.3,100.0,4
401721656,USC Trojans,C. Slajchert,4702954,,False,5.0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401721655,USC Trojans,J. Shelley,5037874,,True,9.0,0,3,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0.0,0.0,0.0,0
401721655,USC Trojans,S. Thomas,4897471,,True,25.0,4,10,3,6,1,4,0,0,9,1,4,5,4,1,0,3,40.0,25.0,0.0,2
401721655,USC Trojans,J. Cohen,4593120,,True,15.0,2,5,2,5,0,0,0,0,4,1,3,4,1,1,1,1,40.0,0.0,0.0,2
401721655,USC Trojans,D. Claude,5105606,,True,28.0,3,9,3,7,0,2,3,4,9,2,1,3,2,1,0,1,33.3,0.0,75.0,2
401721655,USC Trojans,C. Agbo,4433197,,True,32.0,5,11,1,2,4,9,0,0,14,1,3,4,2,2,0,0,45.5,44.4,0.0,2
401721655,USC Trojans,M. Knowling,4898246,,False,28.0,6,6,6,6,0,0,1,1,13,0,2,2,4,1,1,0,100.0,0.0,100.0,3
401721655,USC Trojans,R. Agee,4593815,,False,15.0,3,3,2,2,1,1,1,1,8,1,3,4,2,0,1,0,100.0,100.0,100.0,2
401721655,USC Trojans,H. Hornery,4433617,,False,4.0,1,1,0,0,1,1,0,0,3,0,1,1,0,1,0,0,100.0,100.0,0.0,0
401721655,USC Trojans,I. Elohim,4869767,,False,13.0,4,6,4,6,0,0,0,1,8,1,2,3,1,0,0,1,66.7,0.0,0.0,0
401721655,USC Trojans,W. Yates III,4869737,,False,20.0,4,8,3,4,1,4,0,0,9,0,3,3,3,2,0,3,50.0,25.0,0.0,2
401721655,USC Trojans,C. Slajchert,4702954,,False,7.0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401721655,USC Trojans,B. Pope,4702606,,False,4.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401721655,USC Trojans,TEAM,TOTAL,TOTAL,False,,32,64,24,39,8,25,5,7,77,10,26,36,21,9,3,9,50.0,32.0,71.4,17
401721655,Chattanooga Mocs,G. Keeslar,5243220,,True,25.0,2,3,2,2,0,1,4,5,8,2,3,5,4,2,0,1,66.7,0.0,80.0,1
401721655,Chattanooga Mocs,L. Diouf,5243219,,True,17.0,0,1,0,1,0,0,4,4,4,1,2,3,2,0,0,3,0.0,0.0,100.0,3
401721655,Chattanooga Mocs,S. Cusano,5176110,,True,24.0,2,9,2,4,0,5,1,3,5,3,2,5,0,0,2,0,22.2,0.0,33.3,1
401721655,Chattanooga Mocs,H. Huff,4897365,,True,32.0,5,15,0,2,5,13,2,3,17,1,1,2,2,1,0,0,33.3,38.5,66.7,1
401721655,Chattanooga Mocs,T. Bonham,4703868,,True,31.0,1,10,1,5,0,5,4,4,6,1,3,4,2,1,0,3,10.0,0.0,100.0,1
401721655,Chattanooga Mocs,M. Richards,4897859,,False,20.0,1,1,1,1,0,0,0,0,2,0,3,3,0,0,0,2,100.0,0.0,0.0,2
401721655,Chattanooga Mocs,P. Robison,5243222,,False,10.0,0,1,0,0,0,1,0,0,0,0,2,2,2,1,0,1,0.0,0.0,0.0,1
401721655,Chattanooga Mocs,J. Kostel,5243216,,False,19.0,2,5,1,2,1,3,0,0,5,3,1,4,1,1,0,1,40.0,33.3,0.0,1
401721655,Chattanooga Mocs,N. Melson,5176109,,False,22.0,2,9,2,3,0,6,0,0,4,0,3,3,0,0,0,2,22.2,0.0,0.0,2
401721654,Stephen F. Austin Lumberjacks,N. Antwi-Boasiako,4703693,,True,30.0,4,9,3,3,1,6,0,0,9,1,2,3,0,2,1,1,44.4,16.7,0.0,2
401721654,Stephen F. Austin Lumberjacks,J. Stone,4702041,,True,23.0,3,6,3,6,0,0,0,0,6,4,1,5,1,1,1,2,50.0,0.0,0.0,4
401721654,Stephen F. Austin Lumberjacks,C. Christmas,5177516,,True,34.0,2,7,2,6,0,1,1,3,5,5,2,7,1,1,0,1,28.6,0.0,33.3,3
401721654,Stephen F. Austin Lumberjacks,M. Hayman,5109782,,True,31.0,6,12,5,9,1,3,4,4,17,1,3,4,1,4,0,5,50.0,33.3,100.0,2
401721654,Stephen F. Austin Lumberjacks,K. Thompson,5106037,,True,34.0,5,16,4,13,1,3,0,1,11,3,3,6,3,3,0,5,31.3,33.3,0.0,2
401721654,Stephen F. Austin Lumberjacks,C. Southwick,5177519,,False,9.0,1,3,1,2,0,1,0,0,2,3,1,4,0,0,0,0,33.3,0.0,0.0,3
401721654,Stephen F. Austin Lumberjacks,K. Lamar,4585609,,False,8.0,0,2,0,0,0,2,0,0,0,0,3,3,1,0,0,0,0.0,0.0,0.0,5
401721654,Stephen F. Austin Lumberjacks,T. Sylla,5106647,,False,7.0,0,2,0,0,0,2,2,2,2,0,0,0,1,0,0,1,0.0,0.0,100.0,1
401721654,Stephen F. Austin Lumberjacks,D. Pangonis,5243109,,False,24.0,4,6,4,4,0,2,1,1,9,1,1,2,1,1,1,5,66.7,0.0,100.0,3
401721654,Stephen F. Austin Lumberjacks,TEAM,TOTAL,TOTAL,False,,25,63,22,43,3,20,8,11,61,19,17,36,9,12,3,22,39.7,15.0,72.7,25
401721654,Oregon Ducks,B. Angel,4590354,,True,25.0,4,5,3,3,1,2,6,7,15,3,3,6,1,2,0,3,80.0,50.0,85.7,2
401721654,Oregon Ducks,N. Bittle,4432586,,True,18.0,3,3,1,1,2,2,5,6,13,1,2,3,3,1,2,2,100.0,100.0,83.3,5
401721654,Oregon Ducks,J. Shelstad,4845361,,True,28.0,0,4,0,2,0,2,1,2,1,0,1,1,1,0,0,2,0.0,0.0,50.0,2
401721654,Oregon Ducks,R. Moss,4703538,,True,9.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,1
401721654,Oregon Ducks,TJ Bamba,4596365,,True,28.0,2,7,2,5,0,2,2,4,6,0,3,3,3,3,0,1,28.6,0.0,50.0,0
401721654,Oregon Ducks,J. Cooper,4912212,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721654,Oregon Ducks,K. Evans Jr.,4683769,,False,11.0,3,4,3,4,0,0,2,3,8,3,2,5,0,0,0,2,75.0,0.0,66.7,2
401721654,Oregon Ducks,M. Cook,4683767,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721654,Oregon Ducks,J. Williams-Johnson,5239601,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721654,Oregon Ducks,J. Phillips,4869779,,False,9.0,1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,2,50.0,100.0,0.0,2
401721654,Oregon Ducks,J. Tracey,4701030,,False,23.0,5,8,3,5,2,3,2,2,14,2,5,7,1,3,0,2,62.5,66.7,100.0,0
401721654,Oregon Ducks,K. Barthelemy,4581504,,False,23.0,2,8,1,2,1,6,0,0,5,0,1,1,4,2,0,2,25.0,16.7,0.0,0
401721654,Oregon Ducks,S. Cook,4702946,,False,21.0,5,6,5,6,0,0,4,8,14,1,2,3,0,2,1,1,83.3,0.0,50.0,2
401721653,Oregon State Beavers,P. Fallah,4897970,,True,25.0,4,8,4,8,0,0,3,5,11,2,1,3,4,0,0,2,50.0,0.0,60.0,4
401721653,Oregon State Beavers,I. Sy,5240883,,True,25.0,1,6,1,1,0,5,4,4,6,1,3,4,1,0,0,0,16.7,0.0,100.0,2
401721653,Oregon State Beavers,M. Rataj,5105627,,True,34.0,7,16,4,10,3,6,3,3,20,5,5,10,3,1,2,2,43.8,50.0,100.0,3
401721653,Oregon State Beavers,N. Kingz,5240882,,True,21.0,1,4,1,4,0,0,0,0,2,0,2,2,0,0,1,0,25.0,0.0,0.0,1
401721653,Oregon State Beavers,D. Minor,5107652,,True,36.0,3,13,1,9,2,4,1,2,9,0,7,7,3,2,0,1,23.1,50.0,50.0,0
401721653,Oregon State Beavers,M. Logue,5240885,,False,3.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1
401721653,Oregon State Beavers,M. Marsh,4897407,,False,12.0,2,4,2,4,0,0,1,3,5,4,1,5,0,0,0,0,50.0,0.0,33.3,2
401721653,Oregon State Beavers,L. Lelevicius,5245624,,False,23.0,4,6,3,4,1,2,4,4,13,1,0,1,0,0,0,1,66.7,50.0,100.0,1
401721653,Oregon State Beavers,J. Lake II,5175011,,False,21.0,3,5,1,2,2,3,1,2,9,0,0,0,1,1,0,2,60.0,66.7,50.0,2
401721653,Oregon State Beavers,TEAM,TOTAL,TOTAL,False,,25,62,17,42,8,20,17,23,75,17,21,38,12,4,3,10,40.3,40.0,73.9,16
401721653,Oregon Ducks,B. Angel,4590354,,True,26.0,3,3,2,2,1,1,1,2,8,0,1,1,1,0,0,1,100.0,100.0,50.0,1
401721653,Oregon Ducks,N. Bittle,4432586,,True,33.0,10,16,10,13,0,3,3,4,23,3,11,14,3,0,3,0,62.5,0.0,75.0,2
401721653,Oregon Ducks,J. Tracey,4701030,,True,28.0,3,8,1,4,2,4,2,2,10,0,3,3,4,0,0,0,37.5,50.0,100.0,4
401721653,Oregon Ducks,J. Shelstad,4845361,,True,35.0,6,13,3,6,3,7,0,0,15,0,2,2,6,1,0,1,46.2,42.9,0.0,1
401721653,Oregon Ducks,TJ Bamba,4596365,,True,23.0,0,6,0,5,0,1,3,4,3,1,1,2,2,1,0,1,0.0,0.0,75.0,2
401721653,Oregon Ducks,K. Evans Jr.,4683769,,False,8.0,2,4,1,1,1,3,0,0,5,0,1,1,1,0,1,1,50.0,33.3,0.0,1
401721653,Oregon Ducks,M. Cook,4683767,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721653,Oregon Ducks,J. Phillips,4869779,,False,4.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401721653,Oregon Ducks,R. Moss,4703538,,False,8.0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,2
401721653,Oregon Ducks,K. Barthelemy,4581504,,False,27.0,4,7,2,5,2,2,0,0,10,1,0,1,2,3,0,0,57.1,100.0,0.0,2
401721653,Oregon Ducks,S. Cook,4702946,,False,7.0,2,3,2,3,0,0,0,0,4,0,2,2,0,0,0,1,66.7,0.0,0.0,3
401721652,Troy Trojans,T. Dowd,5176732,,True,21.0,4,6,4,5,0,1,0,0,8,1,2,3,1,0,0,3,66.7,0.0,0.0,4
401721652,Troy Trojans,J. Fields,5106449,,True,12.0,1,4,1,3,0,1,0,0,2,1,2,3,1,0,0,2,25.0,0.0,0.0,5
401721652,Troy Trojans,M. Rigsby,5176734,,True,31.0,6,12,6,9,0,3,3,3,15,0,0,0,2,3,0,4,50.0,0.0,100.0,5
401721652,Troy Trojans,T. Conerway,5176737,,True,33.0,2,13,2,10,0,3,3,4,7,2,6,8,5,3,0,2,15.4,0.0,75.0,1
401721652,Troy Trojans,M. Rigsby Jr.,5176733,,True,26.0,4,10,3,5,1,5,0,0,9,0,1,1,2,2,0,0,40.0,20.0,0.0,0
401721652,Troy Trojans,V. Valdes,5176736,,False,14.0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0.0,0.0,0.0,2
401721652,Troy Trojans,K. Kiel,5176731,,False,7.0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0
401721652,Troy Trojans,T. Seng,4897957,,False,17.0,3,8,3,3,0,5,1,1,7,4,2,6,0,0,1,0,37.5,0.0,100.0,2
401721652,Troy Trojans,J. Bellamy,5176735,,False,18.0,2,4,2,3,0,1,1,2,5,3,4,7,0,0,2,2,50.0,0.0,50.0,2
401721652,Troy Trojans,J. Porch,5240747,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721652,Troy Trojans,Coo. Campbell,5240745,,False,18.0,3,6,1,3,2,3,0,0,8,0,1,1,1,1,0,1,50.0,66.7,0.0,0
401721652,Troy Trojans,B. Whitaker,5176739,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721652,Troy Trojans,K. Mitchell,5176738,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721652,Troy Trojans,TEAM,TOTAL,TOTAL,False,,25,67,22,42,3,25,8,10,61,13,18,31,14,9,3,17,37.3,12.0,80.0,21
401721652,Oregon Ducks,B. Angel,4590354,,True,24.0,4,6,3,4,1,2,1,1,10,0,2,2,0,0,0,2,66.7,50.0,100.0,1
401721652,Oregon Ducks,N. Bittle,4432586,,True,23.0,5,10,5,8,0,2,2,2,12,4,4,8,2,1,3,4,50.0,0.0,100.0,2
401721652,Oregon Ducks,J. Tracey,4701030,,True,26.0,3,9,3,5,0,4,0,0,6,1,1,2,3,2,0,0,33.3,0.0,0.0,0
401721652,Oregon Ducks,J. Shelstad,4845361,,True,27.0,0,4,0,0,0,4,0,0,0,0,6,6,6,1,0,2,0.0,0.0,0.0,1
401721652,Oregon Ducks,TJ Bamba,4596365,,True,20.0,4,8,3,6,1,2,4,4,13,0,2,2,3,2,0,1,50.0,50.0,100.0,2
401721652,Oregon Ducks,L. Johnson,5252351,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721652,Oregon Ducks,J. Cooper,4912212,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0
401721652,Oregon Ducks,K. Evans Jr.,4683769,,False,12.0,3,5,3,4,0,1,0,1,6,2,3,5,1,1,0,2,60.0,0.0,0.0,4
401721652,Oregon Ducks,M. Cook,4683767,,False,11.0,1,1,0,0,1,1,2,2,5,0,1,1,0,0,0,0,100.0,100.0,100.0,2
401721652,Oregon Ducks,J. Williams-Johnson,5239601,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,2
401721652,Oregon Ducks,D. Carter,5176387,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721652,Oregon Ducks,J. Phillips,4869779,,False,11.0,1,2,0,0,1,2,1,2,4,0,2,2,1,0,0,3,50.0,50.0,50.0,3
401721652,Oregon Ducks,K. Barthelemy,4581504,,False,26.0,4,6,1,2,3,4,4,4,15,0,0,0,2,0,0,1,66.7,75.0,100.0,0
401721652,Oregon Ducks,S. Cook,4702946,,False,14.0,4,5,4,5,0,0,3,3,11,2,3,5,0,0,0,0,80.0,0.0,100.0,1
401721651,Portland Pilots,T. Jones,5240972,,True,25.0,4,8,4,7,0,1,2,2,10,4,6,10,0,2,0,0,50.0,0.0,100.0,5
401721651,Portland Pilots,A. Rapp,5240971,,True,41.0,3,9,0,1,3,8,0,2,9,0,9,9,5,0,2,3,33.3,37.5,0.0,3
401721651,Portland Pilots,M. Mackinnon,5105785,,True,15.0,1,4,1,3,0,1,0,0,2,0,3,3,0,1,0,2,25.0,0.0,0.0,2
401721651,Portland Pilots,V. Masic,4702764,,True,37.0,4,15,2,6,2,9,2,3,12,1,5,6,4,1,0,3,26.7,22.2,66.7,4
401721651,Portland Pilots,C. Austin,4396811,,True,37.0,3,6,3,4,0,2,5,7,11,0,2,2,1,0,0,2,50.0,0.0,71.4,3
401721651,Portland Pilots,M. Oakman,5176468,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401721651,Portland Pilots,J. Ballisager Webb,5105662,,False,9.0,2,3,0,1,2,2,0,0,6,0,0,0,3,0,0,1,66.7,100.0,0.0,1
401721651,Portland Pilots,M. Ballew,5240973,,False,24.0,3,9,1,4,2,5,0,0,8,0,1,1,0,0,0,0,33.3,40.0,0.0,2
401721651,Portland Pilots,V. Delano,5176494,,False,34.0,4,9,2,6,2,3,2,2,12,2,3,5,2,0,1,3,44.4,66.7,100.0,2
401721651,Portland Pilots,TEAM,TOTAL,TOTAL,False,,24,64,13,33,11,31,11,16,70,7,30,37,15,4,3,16,37.5,35.5,68.8,23
401721651,Oregon Ducks,K. Evans Jr.,4683769,,True,15.0,0,4,0,2,0,2,1,2,1,3,1,4,1,0,1,2,0.0,0.0,50.0,3
401721651,Oregon Ducks,B. Angel,4590354,,True,30.0,2,3,1,1,1,2,2,2,7,0,2,2,0,1,0,2,66.7,50.0,100.0,3
401721651,Oregon Ducks,N. Bittle,4432586,,True,33.0,4,7,4,5,0,2,5,5,13,1,8,9,2,0,1,1,57.1,0.0,100.0,3
401721651,Oregon Ducks,J. Shelstad,4845361,,True,34.0,5,19,4,11,1,8,2,3,13,2,8,10,5,3,0,0,26.3,12.5,66.7,0
401721651,Oregon Ducks,TJ Bamba,4596365,,True,30.0,3,9,2,4,1,5,3,4,10,0,4,4,2,0,0,3,33.3,20.0,75.0,3
401721651,Oregon Ducks,M. Cook,4683767,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721651,Oregon Ducks,R. Moss,4703538,,False,24.0,1,6,1,3,0,3,2,2,4,0,5,5,1,3,0,1,16.7,0.0,100.0,0
401721651,Oregon Ducks,J. Tracey,4701030,,False,34.0,8,11,7,9,1,2,2,5,19,3,2,5,2,4,0,1,72.7,50.0,40.0,2
401721651,Oregon Ducks,K. Barthelemy,4581504,,False,22.0,5,10,2,3,3,7,0,0,13,0,3,3,1,1,0,0,50.0,42.9,0.0,2
401721650,UC Riverside Highlanders,K. Smith,5107153,,True,30.0,5,11,4,7,1,4,3,6,14,1,4,5,1,1,0,2,45.5,25.0,50.0,4
401721650,UC Riverside Highlanders,J. Armotrading,5175170,,True,26.0,2,3,2,3,0,0,1,2,5,0,4,4,1,0,2,0,66.7,0.0,50.0,4
401721650,UC Riverside Highlanders,I. Moses,5176412,,True,36.0,5,13,2,3,3,10,0,0,13,0,2,2,7,2,0,2,38.5,30.0,0.0,3
401721650,UC Riverside Highlanders,N. Pickens,5107152,,True,27.0,4,7,1,3,3,4,0,0,11,0,2,2,2,0,0,0,57.1,75.0,0.0,3
401721650,UC Riverside Highlanders,B. Hargress,4712832,,True,28.0,7,16,3,6,4,10,2,4,20,2,0,2,2,1,0,2,43.8,40.0,50.0,5
401721650,UC Riverside Highlanders,R. Schulte,5174571,,False,10.0,2,3,2,3,0,0,0,0,4,2,2,4,0,1,0,0,66.7,0.0,0.0,0
401721650,UC Riverside Highlanders,L. Turner,4684160,,False,10.0,1,4,0,1,1,3,0,0,3,0,0,0,0,0,0,0,25.0,33.3,0.0,1
401721650,UC Riverside Highlanders,J. Whitbourn,5241957,,False,4.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401721650,UC Riverside Highlanders,G. Davis,5176413,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721650,UC Riverside Highlanders,N. Olabode,4897682,,False,26.0,3,8,3,5,0,3,0,0,6,2,4,6,0,0,0,2,37.5,0.0,0.0,3
401721650,UC Riverside Highlanders,TEAM,TOTAL,TOTAL,False,,29,65,17,31,12,34,6,12,76,8,21,29,13,5,2,8,44.6,35.3,50.0,23
401721650,Oregon Ducks,K. Evans Jr.,4683769,,True,20.0,8,15,6,10,2,5,5,5,23,4,2,6,0,0,0,1,53.3,40.0,100.0,1
401721650,Oregon Ducks,B. Angel,4590354,,True,30.0,5,6,5,5,0,1,7,7,17,1,4,5,2,1,1,1,83.3,0.0,100.0,1
401721650,Oregon Ducks,N. Bittle,4432586,,True,27.0,7,15,7,12,0,3,2,3,16,3,8,11,2,0,2,3,46.7,0.0,66.7,2
401721650,Oregon Ducks,J. Shelstad,4845361,,True,29.0,4,9,3,7,1,2,0,0,9,0,1,1,3,0,0,0,44.4,50.0,0.0,2
401721650,Oregon Ducks,TJ Bamba,4596365,,True,26.0,4,6,3,4,1,2,3,6,12,2,5,7,3,1,0,2,66.7,50.0,50.0,4
401721650,Oregon Ducks,M. Cook,4683767,,False,7.0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0.0,0.0,0.0,2
401721650,Oregon Ducks,R. Moss,4703538,,False,19.0,1,2,1,2,0,0,2,2,4,2,2,4,4,0,0,0,50.0,0.0,100.0,1
401721650,Oregon Ducks,J. Tracey,4701030,,False,20.0,3,5,1,2,2,3,0,0,8,1,2,3,1,1,0,1,60.0,66.7,0.0,2
401721650,Oregon Ducks,K. Barthelemy,4581504,,False,22.0,1,8,1,5,0,3,0,0,2,0,3,3,1,1,0,0,12.5,0.0,0.0,1
401721649,Michigan State Spartans,J. Kohler,5105815,,True,22.0,2,9,2,8,0,1,2,2,6,4,8,12,1,0,1,2,22.2,0.0,100.0,3
401721649,Michigan State Spartans,S. Zapala,4701993,,True,16.0,2,3,2,3,0,0,1,2,5,3,4,7,0,0,0,1,66.7,0.0,50.0,5
401721649,Michigan State Spartans,T. Holloman,5105816,,True,22.0,2,5,0,1,2,4,0,0,6,1,2,3,4,0,0,1,40.0,50.0,0.0,2
401721649,Michigan State Spartans,J. Fears Jr.,4711255,,True,23.0,4,9,3,8,1,1,4,6,13,1,0,1,8,0,1,1,44.4,100.0,66.7,2
401721649,Michigan State Spartans,J. Akins,4683730,,True,25.0,6,13,5,9,1,4,0,0,13,1,4,5,2,0,0,1,46.2,25.0,0.0,0
401721649,Michigan State Spartans,F. Fidler,4897263,,False,17.0,2,5,2,3,0,2,6,6,10,0,1,1,1,0,0,0,40.0,0.0,100.0,1
401721649,Michigan State Spartans,C. Carr,4872740,,False,23.0,7,9,6,8,1,1,2,2,17,3,5,8,0,1,1,0,77.8,100.0,100.0,1
401721649,Michigan State Spartans,X. Booker,4711304,,False,16.0,1,7,1,2,0,5,0,0,2,0,4,4,0,0,1,0,14.3,0.0,0.0,1
401721649,Michigan State Spartans,C. Cooper,5105817,,False,9.0,1,2,1,2,0,0,0,0,2,0,0,0,0,1,2,2,50.0,0.0,0.0,0
401721649,Michigan State Spartans,J. Richardson,5239561,,False,24.0,3,6,1,4,2,2,1,2,9,1,5,6,3,1,0,1,50.0,100.0,50.0,1
401721649,Michigan State Spartans,N. Sanders,5105818,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721649,Michigan State Spartans,G. Normand,5086370,,False,1.0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,100.0,100.0,0.0,1
401721649,Michigan State Spartans,K. Teng,4873111,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0
401721649,Michigan State Spartans,TEAM,TOTAL,TOTAL,False,,31,69,23,48,8,21,16,20,86,14,34,48,21,3,6,10,44.9,38.1,80.0,17
401721649,Florida Atlantic Owls,B. Miller,5075626,,True,29.0,5,10,5,7,0,3,2,2,12,2,5,7,2,0,2,0,50.0,0.0,100.0,3
401721649,Florida Atlantic Owls,M. Vokietaitis,5239838,,True,11.0,2,4,2,4,0,0,4,6,8,2,3,5,0,0,0,2,50.0,0.0,66.7,3
401721649,Florida Atlantic Owls,L. Walker,4712838,,True,25.0,4,10,4,9,0,1,0,0,8,0,3,3,3,0,0,1,40.0,0.0,0.0,5
401721649,Florida Atlantic Owls,K. Evans Jr.,4594079,,True,25.0,1,5,1,1,0,4,0,0,2,1,3,4,2,1,0,1,20.0,0.0,0.0,2
401721649,Florida Atlantic Owls,K. Tandy,4592606,,True,17.0,2,7,0,3,2,4,0,0,6,1,2,3,0,0,0,1,28.6,50.0,0.0,1
401721649,Florida Atlantic Owls,K. Glenn,4685668,,False,23.0,2,9,2,4,0,5,2,2,6,0,1,1,1,1,0,1,22.2,0.0,100.0,4
401721649,Florida Atlantic Owls,T. Carroll,4684289,,False,28.0,10,15,8,12,2,3,2,2,24,2,6,8,1,0,1,2,66.7,66.7,100.0,4
401721649,Florida Atlantic Owls,D. Vanterpool,5175058,,False,13.0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0
401721649,Florida Atlantic Owls,N. Moretti,5126036,,False,29.0,1,6,1,5,0,1,1,2,3,0,2,2,7,3,0,1,16.7,0.0,50.0,0
401721648,Oakland Golden Grizzlies,D. Majak,5241685,,True,9.0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0.0,0.0,0.0,1
401721648,Oakland Golden Grizzlies,A. Mukeba,5109033,,True,32.0,3,10,3,10,0,0,1,2,7,1,0,1,2,0,3,2,30.0,0.0,50.0,4
401721648,Oakland Golden Grizzlies,I. Jones,4067423,,True,28.0,2,7,0,5,2,2,1,2,7,4,4,8,1,2,0,1,28.6,100.0,50.0,0
401721648,Oakland Golden Grizzlies,DQ Cole,5177206,,True,36.0,6,20,1,8,5,12,0,0,17,3,5,8,2,0,0,1,30.0,41.7,0.0,3
401721648,Oakland Golden Grizzlies,J. Woodrich,4702699,,True,15.0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
