game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament,point_spread,home_win,home_game_id_x,away_game_id_x,off_eff_hometeam,def_eff_hometeam,efg_pct_hometeam,ts_pct_hometeam,threepar_hometeam,ftr_hometeam,adj_off_eff_hometeam,adj_def_eff_hometeam,home_game_id_y,away_game_id_y,off_eff_awayteam,def_eff_awayteam,efg_pct_awayteam,ts_pct_awayteam,threepar_awayteam,ftr_awayteam,adj_off_eff_awayteam,adj_def_eff_awayteam,net_rating_hometeam,net_rating_awayteam,luck_hometeam,luck_awayteam,home_advantage
401715669,2024-11-27,Charleston Southern Buccaneers,Georgia Tech Yellow Jackets,67,91,False,False,,-24,0,"[401700417, 401715669, 401715677, 401714919, 401714906]",[],96.7757149077863,119.57826224782812,0.472602642971064,0.5114867407902229,0.4062428799270904,0.3876973494341915,88.23855672865382,125.47168129645203,"[401715671, 401724770, 401715403, 401724759, 401724756, 401724814, 401724832, 401724849]","[401715667, 401711744, 401715668, 401714898, 401715631, 401715669, 401715670, 401715672, 401724779, 401715673, 401724782, 401724796, 401724799, 401724818, 401724841]",103.30499157614668,102.73762437669464,0.506377581532271,0.5366885787346155,0.3685755958505404,0.3321122532257941,90.53298958875232,114.59299381934548,-37.233124567798214,-24.060004230593165,0.1649642651680137,-0.0779813357469242,-14.4
401729697,2024-11-27,Michigan State Spartans,North Carolina Tar Heels,94,91,False,True,The Maui Invitational Presented by Novavax - 3rd Place Game,3,1,"[401729697, 401706963, 401721308, 401721648, 401721327, 401721348, 401721381, 401721398, 401721404]","[401721646, 401706152, 401721002, 401721647, 401716055, 401729692, 401721313, 401721649, 401721082, 401721341, 401721357, 401721368, 401721388]",111.8520983613548,95.10631776122848,0.5157557151127427,0.573474696527054,0.3282991442503893,0.3912751589595938,98.72155199191084,105.1760216302166,"[401700435, 401700437, 401700440, 401724787, 401724788, 401724751, 401724816, 401724833, 401724844]","[401700434, 401700436, 401716056, 401729694, 401729697, 401700438, 401724770, 401700394, 401700439, 401700441, 401724760, 401724803, 401724810, 401724824]",109.50831169276312,104.03575354645314,0.5306512804302779,0.5724209709132707,0.3663610868780555,0.364934734159568,98.2049146434842,109.6633656072978,-6.454469638305753,-11.458450963813604,-0.0961575710414369,-0.15997160274705,25.393939393939394
401729701,2024-11-27,SMU Mustangs,Washington State Cougars,77,60,False,True,Acrisure Holiday Invitational - Championship,17,1,"[401700445, 401729701, 401724776, 401724760, 401724805, 401724813, 401724823, 401724852]","[401700442, 401700443, 401700444, 401700446, 401700447, 401700448, 401700449, 401724772, 401700450, 401700451, 401724791, 401724756, 401724817, 401724836, 401724843]",116.0599753870717,98.66957148440416,0.5500223833323801,0.5883155741178923,0.3529927619658253,0.3637852940359881,100.09008467326552,110.79952414210835,"[401715381, 401715436]",[401729701],90.25114614124952,109.6233488410876,0.45690571779501,0.4924975746663945,0.4493391262901245,0.2690150140240884,82.40380589717525,112.40863997306838,-10.709439468842833,-30.00483407589313,-0.1650857134453236,-0.0355584308345217,21.527472527472526
401706878,2024-11-27,Mercyhurst Lakers,California Golden Bears,55,81,False,False,Cal Classic,-26,0,"[401706878, 401706996]",[],78.05584561148046,110.57980984161316,0.3679245283018868,0.423402090740498,0.2830188679245283,0.2830188679245283,72.1801680061445,119.37391988484944,"[401719349, 401719350, 401706879, 401724784, 401724794, 401724803, 401724808, 401724836]","[401719347, 401719348, 401706876, 401706877, 401706878, 401724773, 401719351, 401719352, 401706880, 401724764, 401724753, 401724820, 401724829, 401724846, 401724854]",107.26579761512194,108.06713805093618,0.4887242759089775,0.5408564211160988,0.3788715612029036,0.3924564435281373,94.43802569502252,116.01320535669582,-47.193751878704944,-21.575179661673303,-0.0044469720271169,0.0132330936912147,-23.5
401719213,2024-11-27,Houston Cougars,Notre Dame Fighting Irish,65,54,False,True,Players Era Festival - Impact Tournament,11,1,"[401719213, 401725633, 401725659, 401725676, 401725690, 401725701]","[401706947, 401719210, 401706926, 401706948, 401706949, 401730559, 401706950, 401706951, 401706952, 401706953, 401725639, 401725646, 401725669, 401725681, 401725707, 401725712]",116.84301065410278,87.29641107368838,0.5268983345005478,0.5589522666486728,0.3481049584798373,0.2659305177946,104.9347577720906,99.07293655411569,"[401715468, 401719211, 401714903, 401724782, 401724761, 401724748, 401724807, 401724828, 401724845, 401724848]","[401715681, 401715682, 401715683, 401715684, 401719213, 401730557, 401724769, 401715685, 401715686, 401724788, 401724797, 401724832]",110.27183451987044,104.67448652182816,0.5325465202164582,0.5651860083273686,0.3821070885744401,0.2913255133363691,97.08583983242858,113.91794103457732,5.861821217974921,-16.83210120214875,-0.111271344509358,-0.1087807097491041,40.49230769230769
401729739,2024-11-28,West Virginia Mountaineers,Louisville Cardinals,70,79,False,True,Bad Boy Mowers Battle 4 Atlantis,-9,0,"[401706992, 401729739, 401725637, 401725661, 401725669, 401725691, 401725709, 401725717]","[401706990, 401706991, 401706164, 401715867, 401729746, 401706993, 401706994, 401706995, 401706996, 401725642, 401725647, 401725674, 401725679, 401725701]",103.104339617895,94.83835521558044,0.506544855107832,0.5400270508602266,0.4653447990923239,0.2667644903406697,93.82359174415056,107.69979429925728,"[401707861, 401700432, 401724777, 401724792, 401724755, 401724798, 401724817, 401724841, 401724851]","[401700426, 401700427, 401700428, 401700429, 401729739, 401729747, 401700430, 401724775, 401700431, 401700433, 401724787, 401724758, 401724811, 401724831]",111.67405981541786,98.75830952687248,0.5188799057318496,0.5617641548331892,0.5051832892716892,0.3566085570322507,100.93329008468336,107.23243270324916,-13.876202555106715,-6.299142618565796,-0.0945027510394637,-0.118168175244848,7.607142857142857
401714894,2024-11-28,Florida Gators,Wake Forest Demon Deacons,75,58,False,True,ESPN Events Invitational,17,1,"[401714891, 401714894, 401700439, 401708302, 401708316, 401708344, 401708366]","[401700457, 401714888, 401714889, 401714890, 401714892, 401714893, 401729798, 401714895, 401711752, 401711763, 401708310, 401708326, 401708332, 401708349, 401708369]",116.73685738708112,92.7416137530613,0.5365033840013335,0.5696038960484243,0.4206475535452152,0.3293301533151696,103.52413207645728,101.70375270910908,"[401700465, 401700468, 401724778, 401724781, 401724752, 401724806, 401724831, 401724853]","[401700461, 401700462, 401700463, 401700464, 401700466, 401700467, 401714894, 401729797, 401724767, 401700469, 401724789, 401724801, 401724816, 401724827, 401724838]",103.03116500163792,95.14183567147036,0.501345433224431,0.5482351508155271,0.3695080377633268,0.3635260778873306,91.28367823493944,105.94451728055002,1.8203793673481952,-14.660839045610572,-0.1099069636117507,0.0681917160800889,24.2
401716065,2024-11-28,NC State Wolfpack,Purdue Boilermakers,61,71,False,True,Rady Children's Invitational,-10,0,"[401716065, 401731041, 401706969, 401724780, 401724789, 401724802, 401724830, 401724854]","[401719267, 401720475, 401724535, 401721795, 401724989, 401715349, 401724774, 401723687, 401706186, 401724761, 401724751, 401724808, 401724823, 401724839]",104.82176033977856,104.49754261325135,0.4891551231235675,0.5274857359831011,0.3241480357208948,0.3227769749925852,92.97768912168544,114.09770435399176,"[401707980, 401721310, 401707982, 401721323, 401721343, 401721358, 401721364, 401721401]","[401716065, 401707976, 401707977, 401707978, 401707979, 401707981, 401731040, 401721316, 401707975, 401707983, 401721333, 401721351, 401721372, 401721378, 401721394]",116.17791116285272,101.05508982391338,0.5664702093726912,0.6042649599688369,0.3759944126789004,0.3845503413889241,105.1597347886228,109.60418620655284,-21.120015232306315,-4.44445141793004,-0.0559813738152588,-0.1676621734529084,-1.595238095238095
401706872,2024-11-29,Dartmouth Big Green,Boston College Eagles,88,83,False,False,,5,1,"[401706872, 401715685]",[],107.43445724694956,111.1388129303395,0.5296920821114369,0.5787390783127078,0.55,0.2835777126099706,93.58858209691216,119.12633987112577,"[401700408, 401724767, 401724796, 401724797, 401724815, 401724824]","[401706868, 401706869, 401706870, 401706871, 401729775, 401729779, 401706872, 401706873, 401706874, 401724776, 401706875, 401724786, 401724750, 401724812, 401724840, 401724851]",102.10437917151413,110.43103426263296,0.4916667572581499,0.5336604982788332,0.3187003474633282,0.3243274870715332,89.26093826762309,123.16756344646446,-25.537757774213603,-33.90662517884137,0.191236152414763,0.1469129214289433,-3.5
401729797,2024-11-29,Minnesota Golden Gophers,Wake Forest Demon Deacons,51,57,False,True,ESPN Events Invitational - 3rd Place Game,-6,0,"[401729797, 401715393, 401721318, 401721345, 401721352, 401721370, 401721388, 401721403]","[401715387, 401715388, 401715389, 401715390, 401715391, 401715392, 401715394, 401721308, 401715395, 401715396, 401721323, 401721335, 401721359, 401721380, 401721395]",103.9741699026672,103.73695501385016,0.5089255693481818,0.5378400063782413,0.3605563734779559,0.3332236265753597,92.4117440966435,115.71532036251767,"[401700465, 401700468, 401724778, 401724781, 401724752, 401724806, 401724831, 401724853]","[401700461, 401700462, 401700463, 401700464, 401700466, 401700467, 401714894, 401729797, 401724767, 401700469, 401724789, 401724801, 401724816, 401724827, 401724838]",103.03116500163792,95.14183567147036,0.501345433224431,0.5482351508155271,0.3695080377633268,0.3635260778873306,91.28367823493944,105.94451728055002,-23.30357626587417,-14.660839045610572,0.07052304904219,0.0681917160800889,-4.3
401715410,2024-11-29,Pittsburgh Panthers,Ohio State Buckeyes,91,90,False,False,,1,1,"[401715410, 401714991, 401724771, 401724757, 401724804, 401724822, 401724838]","[401715687, 401715688, 401715689, 401706992, 401715690, 401714920, 401729804, 401711633, 401715691, 401724784, 401724795, 401724755, 401724809, 401724833, 401724847]",113.65273107574554,102.5812628638088,0.5383305144106877,0.5850284720558956,0.407317295386623,0.350824438928625,99.64254120969608,113.69031124231928,"[401715344, 401715358, 401721307, 401714645, 401721335, 401721356, 401721372, 401721392, 401721399]","[401715410, 401715406, 401715407, 401715408, 401715409, 401721314, 401715411, 401714915, 401715412, 401721327, 401721342, 401721362, 401721386, 401721409]",111.5412185133444,99.12559301006335,0.5438112014544264,0.583285495633401,0.3639344203891148,0.3535267135351742,98.64616539106268,106.13524174138416,-14.047770032623204,-7.489076350321483,-0.2062566491299635,-0.2350250958946205,8.032967032967031
401731041,2024-11-29,NC State Wolfpack,BYU Cougars,61,72,False,True,Rady Children's Invitational - 3rd Place Game,-11,0,"[401716065, 401731041, 401706969, 401724780, 401724789, 401724802, 401724830, 401724854]","[401719267, 401720475, 401724535, 401721795, 401724989, 401715349, 401724774, 401723687, 401706186, 401724761, 401724751, 401724808, 401724823, 401724839]",104.82176033977856,104.49754261325135,0.4891551231235675,0.5274857359831011,0.3241480357208948,0.3227769749925852,92.97768912168544,114.09770435399176,"[401715322, 401706914, 401725639, 401725654, 401725672, 401725680, 401725703]","[401731041, 401706909, 401706910, 401706911, 401706912, 401706913, 401706915, 401706916, 401706917, 401725634, 401725650, 401725662, 401725692, 401725696, 401725711]",114.97361476037972,99.01642346373092,0.5743044796264505,0.5980652541971468,0.4788621051009913,0.3051672368353703,99.30449608024146,112.1043100662544,-21.120015232306315,-12.799813986012936,-0.0559813738152588,-0.1971570010166979,-1.595238095238095
401700456,2024-11-29,Holy Cross Crusaders,Virginia Cavaliers,41,67,False,False,,-26,0,"[401700456, 401715439]",[],81.80740179845296,118.57491180103398,0.4506104328523862,0.4646021258567245,0.4421013688494266,0.1150573436921938,75.511931377367,121.76032410477536,"[401700454, 401715338, 401729735, 401700457, 401724772, 401724764, 401724754, 401724811, 401724835, 401724847]","[401700452, 401700453, 401700455, 401700456, 401700458, 401700459, 401700460, 401724780, 401724792, 401724805, 401724815, 401724828, 401724842]",104.8376834020161,103.97868017850624,0.5279898943888757,0.5600688563596584,0.4290204338053699,0.2719598023560657,92.22452057790632,113.11185799095568,-46.24839272740836,-20.88733741304937,-0.0031523091832602,0.0836347502599399,-25.0
401729747,2024-11-29,Oklahoma Sooners,Louisville Cardinals,69,64,False,True,Bad Boy Mowers Battle 4 Atlantis - Championship,5,1,"[401729747, 401708300, 401708317, 401708347, 401708359, 401708368]","[401715671, 401716054, 401727313, 401727355, 401711756, 401727258, 401735273, 401729741, 401721284, 401719222, 401721957, 401722123, 401708315, 401708331, 401708339, 401708367]",113.87566870226746,102.05623840954284,0.5654672977218309,0.615160616483812,0.4269321052894195,0.3975355256333149,100.56001306228086,114.19709926566394,"[401707861, 401700432, 401724777, 401724792, 401724755, 401724798, 401724817, 401724841, 401724851]","[401700426, 401700427, 401700428, 401700429, 401729739, 401729747, 401700430, 401724775, 401700431, 401700433, 401724787, 401724758, 401724811, 401724831]",111.67405981541786,98.75830952687248,0.5188799057318496,0.5617641548331892,0.5051832892716892,0.3566085570322507,100.93329008468336,107.23243270324916,-13.637086203383078,-6.299142618565796,-0.1199190059471518,-0.118168175244848,4.166666666666668
401700422,2024-11-29,Florida A&M Rattlers,Clemson Tigers,58,86,False,False,,-28,0,"[401700443, 401700422, 401707868, 401714892, 401706980, 401720544, 401706917]",[],82.88178649489348,128.4296449004779,0.44033584389837,0.4793784067448439,0.4975102805637185,0.3108912910645048,79.68762156392184,130.68788801362433,"[401700420, 401716066, 401729853, 401724768, 401700425, 401724758, 401724799, 401724809, 401724825, 401724839]","[401700417, 401700418, 401700419, 401700421, 401700422, 401700423, 401700424, 401724778, 401724785, 401724794, 401724749, 401724819, 401724849]",114.30414021768298,99.39602760923871,0.545102500136516,0.5821808551281804,0.4017521067703957,0.2847959129676348,99.29669378996672,110.48680083067904,-51.000266449702494,-11.19010704071232,-0.0004538848560867,-0.0951448755261139,-33.42857142857143
401706887,2024-11-29,Seattle U Redhawks,Duke Blue Devils,48,70,False,False,Terry's Chocolate Vegas Showdown,-22,0,"[401706887, 401715437]",[],90.39931783161192,98.30800356448464,0.3508738601823708,0.4797099583137553,0.3628419452887538,0.6155015197568389,87.23137798278924,100.44028862932582,"[401706883, 401706885, 401724775, 401724779, 401724791, 401724812, 401724827, 401724850]","[401706881, 401706882, 401706884, 401706886, 401706887, 401706888, 401706889, 401706890, 401724783, 401724757, 401724748, 401724800, 401724830, 401724844]",120.7777904393286,89.33502386822357,0.5684522325002322,0.6074555945946337,0.4670631434568004,0.3372515744785292,105.59892557970647,101.37284229116936,-13.20891064653658,4.226083288537112,0.3170788341999742,-0.0942785242829096,-6.5
401715670,2024-11-30,Central Arkansas Bears,Georgia Tech Yellow Jackets,68,87,False,False,,-19,0,"[401715670, 401721966, 401721957, 401706909, 401720539]",[],86.19141345416038,126.44347447647428,0.4263993641338005,0.4627154803887189,0.5461016762470022,0.2383840898889013,80.62774866925422,131.80281207070334,"[401715671, 401724770, 401715403, 401724759, 401724756, 401724814, 401724832, 401724849]","[401715667, 401711744, 401715668, 401714898, 401715631, 401715669, 401715670, 401715672, 401724779, 401715673, 401724782, 401724796, 401724799, 401724818, 401724841]",103.30499157614668,102.73762437669464,0.506377581532271,0.5366885787346155,0.3685755958505404,0.3321122532257941,90.53298958875232,114.59299381934548,-51.17506340144912,-24.060004230593165,-0.0015823852808017,-0.0779813357469242,-28.75
401730557,2024-11-30,Creighton Bluejays,Notre Dame Fighting Irish,80,76,False,True,Players Era Festival - Championship Day - 7th Place Game,4,1,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,"[401715468, 401719211, 401714903, 401724782, 401724761, 401724748, 401724807, 401724828, 401724845, 401724848]","[401715681, 401715682, 401715683, 401715684, 401719213, 401730557, 401724769, 401715685, 401715686, 401724788, 401724797, 401724832]",110.27183451987044,104.67448652182816,0.5325465202164582,0.5651860083273686,0.3821070885744401,0.2913255133363691,97.08583983242858,113.91794103457732,-8.401054992390243,-16.83210120214875,-0.1041209301687785,-0.1087807097491041,15.666666666666666
