game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401712993,"November 04, 2024",Missouri State Bears,Butler Bulldogs,65,72,False,False,
401715531,"November 04, 2024",Central Connecticut Blue Devils,Providence Friars,55,59,False,False,
401715560,"November 04, 2024",Saint Peter's Peacocks,Seton Hall Pirates,53,57,False,False,
401715621,"November 04, 2024",Texas Southern Tigers,Xavier Musketeers,69,78,False,False,
401715456,"November 04, 2024",Southern Indiana Screaming Eagles,DePaul Blue Demons,78,80,False,False,
401715615,"November 04, 2024",Lafayette Leopards,Villanova Wildcats,63,75,False,False,
401715476,"November 04, 2024",Stony Brook Seawolves,Marquette Golden Eagles,62,102,False,False,Marquette Challenge
401715466,"November 06, 2024",Lehigh Mountain Hawks,Georgetown Hoyas,77,85,False,False,
401715607,"November 06, 2024",Sacred Heart Pioneers,UConn Huskies,56,92,False,False,
401715616,"November 06, 2024",Columbia Lions,Villanova Wildcats,90,80,False,False,
401715448,"November 06, 2024",UT Rio Grande Valley Vaqueros,Creighton Bluejays,86,99,False,False,
401715457,"November 07, 2024",Prairie View A&M Panthers,DePaul Blue Demons,59,92,False,False,
401715622,"November 08, 2024",IU Indianapolis Jaguars,Xavier Musketeers,80,94,False,False,
401712994,"November 08, 2024",Austin Peay Governors,Butler Bulldogs,68,66,False,False,
401715617,"November 08, 2024",NJIT Highlanders,Villanova Wildcats,54,91,False,False,
401715477,"November 08, 2024",George Mason Patriots,Marquette Golden Eagles,63,82,False,False,Marquette Challenge
401715561,"November 09, 2024",Fordham Rams,Seton Hall Pirates,57,56,False,False,
401715591,"November 09, 2024",Quinnipiac Bobcats,St. John's Red Storm,73,96,False,False,
401715467,"November 09, 2024",Fairfield Stags,Georgetown Hoyas,57,69,False,False,
401715532,"November 09, 2024",Stonehill Skyhawks,Providence Friars,49,76,False,False,
401715608,"November 09, 2024",New Hampshire Wildcats,UConn Huskies,53,92,False,False,
401715449,"November 10, 2024",Fairleigh Dickinson Knights,Creighton Bluejays,70,96,False,False,
401712995,"November 11, 2024",Western Michigan Broncos,Butler Bulldogs,65,85,False,False,
401715458,"November 11, 2024",Mercer Bears,DePaul Blue Demons,64,95,False,False,
401715478,"November 11, 2024",Central Michigan Chippewas,Marquette Golden Eagles,62,70,False,False,Marquette Challenge
401700399,"November 12, 2024",Villanova Wildcats,Saint Joseph's Hawks,76,83,False,False,Big 5 Classic - Campus Game
401715533,"November 12, 2024",Hampton Pirates,Providence Friars,51,60,False,False,
401715623,"November 12, 2024",Jackson State Tigers,Xavier Musketeers,57,94,False,False,
401715592,"November 13, 2024",Wagner Seahawks,St. John's Red Storm,45,66,False,False,
401715609,"November 13, 2024",Le Moyne Dolphins,UConn Huskies,49,90,False,False,
401715562,"November 13, 2024",Seton Hall Pirates,Hofstra Pride,48,49,False,True,Icons of the Game
401715450,"November 13, 2024",Houston Christian Huskies,Creighton Bluejays,43,78,False,False,
401715459,"November 15, 2024",Duquesne Dukes,DePaul Blue Demons,58,84,False,False,
401715563,"November 16, 2024",Wagner Seahawks,Seton Hall Pirates,28,54,False,False,
401715534,"November 16, 2024",Green Bay Phoenix,Providence Friars,65,79,False,False,
401715451,"November 16, 2024",Kansas City Roos,Creighton Bluejays,56,79,False,False,
401715593,"November 17, 2024",New Mexico Lobos,St. John's Red Storm,71,85,False,False,
401715535,"November 19, 2024",Delaware State Hornets,Providence Friars,48,78,False,False,
401715610,"November 19, 2024",East Texas A&M Lions,UConn Huskies,46,81,False,False,
401715618,"November 19, 2024",Pennsylvania Quakers,Villanova Wildcats,49,93,False,False,Big 5 Classic - Campus Game
401715460,"November 19, 2024",Eastern Illinois Panthers,DePaul Blue Demons,69,78,False,False,DePaul Classic
401706165,"November 20, 2024",Siena Saints,Xavier Musketeers,55,80,False,False,Fort Myers Tip-Off - Campus Game
401715469,"November 20, 2024",Mount St. Mary's Mountaineers,Georgetown Hoyas,51,79,False,False,
401715564,"November 21, 2024",Seton Hall Pirates,VCU Rams,69,66,False,True,Shriners Children’s Charleston Classic
401712996,"November 22, 2024",Merrimack Warriors,Butler Bulldogs,39,78,False,False,
401715470,"November 23, 2024",Saint Francis Red Flash,Georgetown Hoyas,65,82,False,False,
401715461,"November 23, 2024",Northern Illinois Huskies,DePaul Blue Demons,52,98,False,False,DePaul Classic
401729793,"November 24, 2024",Florida Atlantic Owls,Seton Hall Pirates,61,63,False,True,Shriners Children’s Charleston Classic - 3rd Place Game
401715611,"November 25, 2024",Memphis Tigers,UConn Huskies,99,97,False,True,The Maui Invitational Presented by Novavax
401715453,"November 26, 2024",Creighton Bluejays,San Diego State Aztecs,53,71,False,True,Players Era Festival - Power Tournament
401715471,"November 26, 2024",Wagner Seahawks,Georgetown Hoyas,41,66,False,False,
401706170,"November 27, 2024",Rider Broncs,Villanova Wildcats,48,72,False,False,
401715479,"November 27, 2024",Stonehill Skyhawks,Marquette Golden Eagles,59,94,False,False,
401729698,"November 27, 2024",UConn Huskies,Dayton Flyers,67,85,False,True,The Maui Invitational Presented by Novavax - 7th Place Game
401729742,"November 28, 2024",Davidson Wildcats,Providence Friars,69,58,False,True,Bad Boy Mowers Battle 4 Atlantis
401715462,"November 29, 2024",Valparaiso Beacons,DePaul Blue Demons,70,89,False,False,DePaul Classic
401715565,"November 30, 2024",Monmouth Hawks,Seton Hall Pirates,63,51,False,False,
401715480,"November 30, 2024",Western Carolina Catamounts,Marquette Golden Eagles,62,94,False,False,
401715472,"November 30, 2024",UAlbany Great Danes,Georgetown Hoyas,68,100,False,False,
401715595,"November 30, 2024",Harvard Crimson,St. John's Red Storm,64,77,False,False,
401715612,"November 30, 2024",Maryland Eastern Shore Hawks,UConn Huskies,45,99,False,False,
401715624,"December 01, 2024",South Carolina State Bulldogs,Xavier Musketeers,68,71,False,False,
401715473,"December 02, 2024",UMBC Retrievers,Georgetown Hoyas,62,86,False,False,
401712998,"December 03, 2024",Eastern Illinois Panthers,Butler Bulldogs,58,73,False,False,
401715566,"December 04, 2024",NJIT Highlanders,Seton Hall Pirates,56,67,False,False,
401715537,"December 07, 2024",Providence Friars,Rhode Island Rams,63,69,False,False,
401715454,"December 07, 2024",UNLV Rebels,Creighton Bluejays,65,83,False,False,
401729755,"December 07, 2024",Villanova Wildcats,Temple Owls,94,65,False,True,Big 5 Classic
401712999,"December 10, 2024",North Dakota State Bison,Butler Bulldogs,71,68,False,False,
401715625,"December 10, 2024",Morgan State Bears,Xavier Musketeers,58,119,False,False,
401719069,"December 10, 2024",Providence Friars,DePaul Blue Demons,70,63,False,False,
401715596,"December 11, 2024",Bryant Bulldogs,St. John's Red Storm,77,99,False,False,
401715620,"December 11, 2024",Fairleigh Dickinson Knights,Villanova Wildcats,72,86,False,False,
401715464,"December 14, 2024",Wichita State Shockers,DePaul Blue Demons,72,91,False,False,
401715538,"December 14, 2024",St. Bonaventure Bonnies,Providence Friars,74,70,False,True,Basketball Hall of Fame Showcase
401715481,"December 14, 2024",Marquette Golden Eagles,Dayton Flyers,63,71,False,False,
401715614,"December 14, 2024",Gonzaga Bulldogs,UConn Huskies,71,77,False,True,Hall of Fame Series - New York City
401719071,"December 17, 2024",DePaul Blue Demons,St. John's Red Storm,61,89,False,False,
401719070,"December 17, 2024",Seton Hall Pirates,Villanova Wildcats,67,79,False,False,
401719073,"December 18, 2024",Creighton Bluejays,Georgetown Hoyas,57,81,False,False,
401719072,"December 18, 2024",Xavier Musketeers,UConn Huskies,89,94,False,False,
401719074,"December 18, 2024",Butler Bulldogs,Marquette Golden Eagles,70,80,False,False,
401719075,"December 20, 2024",St. John's Red Storm,Providence Friars,72,70,False,False,
401719076,"December 21, 2024",Marquette Golden Eagles,Xavier Musketeers,72,70,False,False,
401719077,"December 21, 2024",UConn Huskies,Butler Bulldogs,78,74,False,False,
401719078,"December 21, 2024",Villanova Wildcats,Creighton Bluejays,79,86,False,False,
401719079,"December 22, 2024",Georgetown Hoyas,Seton Hall Pirates,61,60,False,False,
401715475,"December 28, 2024",Coppin State Eagles,Georgetown Hoyas,53,83,False,False,
401715465,"December 28, 2024",Loyola Maryland Greyhounds,DePaul Blue Demons,65,84,False,False,
401715597,"December 28, 2024",Delaware Blue Hens,St. John's Red Storm,76,97,False,False,
401719080,"December 31, 2024",Seton Hall Pirates,Xavier Musketeers,72,94,False,False,
401719082,"December 31, 2024",St. John's Red Storm,Creighton Bluejays,56,57,False,False,
401719081,"December 31, 2024",Marquette Golden Eagles,Providence Friars,78,50,False,False,
401719083,"January 01, 2025",UConn Huskies,DePaul Blue Demons,81,68,False,False,
401719084,"January 01, 2025",Villanova Wildcats,Butler Bulldogs,73,65,False,False,
401719085,"January 03, 2025",Xavier Musketeers,Georgetown Hoyas,63,69,False,False,
401719086,"January 03, 2025",Creighton Bluejays,Marquette Golden Eagles,71,79,False,False,
401719088,"January 04, 2025",DePaul Blue Demons,Villanova Wildcats,56,100,False,False,
401719087,"January 04, 2025",Butler Bulldogs,St. John's Red Storm,62,70,False,False,
401719089,"January 05, 2025",Providence Friars,UConn Huskies,84,87,False,False,
401719093,"January 07, 2025",St. John's Red Storm,Xavier Musketeers,82,72,False,False,
401719090,"January 07, 2025",Georgetown Hoyas,Marquette Golden Eagles,66,74,False,False,
401719092,"January 08, 2025",DePaul Blue Demons,Seton Hall Pirates,80,85,False,False,
401719094,"January 08, 2025",UConn Huskies,Villanova Wildcats,66,68,False,False,
401719091,"January 08, 2025",Butler Bulldogs,Providence Friars,65,84,False,False,
401719098,"January 11, 2025",Creighton Bluejays,Butler Bulldogs,80,76,False,False,
401719099,"January 11, 2025",UConn Huskies,Georgetown Hoyas,68,60,False,False,
401719095,"January 11, 2025",Xavier Musketeers,DePaul Blue Demons,77,63,False,False,
401719096,"January 11, 2025",Seton Hall Pirates,Providence Friars,85,91,False,False,
401719097,"January 11, 2025",Villanova Wildcats,St. John's Red Storm,68,80,False,False,
401719102,"January 14, 2025",Villanova Wildcats,Xavier Musketeers,63,69,False,False,
401719100,"January 14, 2025",Marquette Golden Eagles,DePaul Blue Demons,85,83,False,False,
401719101,"January 14, 2025",Georgetown Hoyas,St. John's Red Storm,58,63,False,False,
401719103,"January 14, 2025",Providence Friars,Creighton Bluejays,64,84,False,False,
401719104,"January 15, 2025",Seton Hall Pirates,Butler Bulldogs,77,82,False,False,
401719106,"January 17, 2025",Providence Friars,Villanova Wildcats,73,75,False,False,
401719105,"January 17, 2025",DePaul Blue Demons,Georgetown Hoyas,73,68,False,False,
401719107,"January 18, 2025",Creighton Bluejays,UConn Huskies,68,63,False,False,
401719109,"January 18, 2025",Xavier Musketeers,Marquette Golden Eagles,59,57,False,False,
401719108,"January 18, 2025",St. John's Red Storm,Seton Hall Pirates,79,51,False,False,
401719110,"January 20, 2025",Georgetown Hoyas,Villanova Wildcats,64,63,False,False,
401719111,"January 21, 2025",Butler Bulldogs,UConn Huskies,78,80,False,False,
401719113,"January 21, 2025",Marquette Golden Eagles,Seton Hall Pirates,76,59,False,False,
401719112,"January 21, 2025",Creighton Bluejays,DePaul Blue Demons,73,49,False,False,
401719114,"January 22, 2025",Xavier Musketeers,St. John's Red Storm,71,79,False,False,
401719115,"January 24, 2025",Villanova Wildcats,Marquette Golden Eagles,74,87,False,False,
401719117,"January 25, 2025",Georgetown Hoyas,Providence Friars,68,78,False,False,
401719119,"January 25, 2025",Seton Hall Pirates,Creighton Bluejays,54,79,False,False,
401719116,"January 25, 2025",DePaul Blue Demons,Butler Bulldogs,69,86,False,False,
401719118,"January 25, 2025",UConn Huskies,Xavier Musketeers,72,76,False,False,
401719122,"January 28, 2025",St. John's Red Storm,Georgetown Hoyas,66,41,False,False,
401719121,"January 28, 2025",Providence Friars,Seton Hall Pirates,69,67,False,False,
401719120,"January 28, 2025",Marquette Golden Eagles,Butler Bulldogs,78,69,False,False,
401719123,"January 29, 2025",DePaul Blue Demons,UConn Huskies,61,72,False,False,
401719124,"January 29, 2025",Xavier Musketeers,Creighton Bluejays,77,86,False,False,
401719125,"January 31, 2025",Butler Bulldogs,Georgetown Hoyas,70,73,False,False,
401719127,"February 01, 2025",Providence Friars,St. John's Red Storm,66,68,False,False,
401719126,"February 01, 2025",Creighton Bluejays,Villanova Wildcats,62,60,False,False,
401719128,"February 01, 2025",UConn Huskies,Marquette Golden Eagles,77,69,False,False,
401719129,"February 02, 2025",Seton Hall Pirates,DePaul Blue Demons,57,74,False,False,
401719131,"February 04, 2025",Marquette Golden Eagles,St. John's Red Storm,64,70,False,False,
401719130,"February 04, 2025",Georgetown Hoyas,Xavier Musketeers,69,74,False,False,
401719133,"February 05, 2025",Butler Bulldogs,Seton Hall Pirates,84,54,False,False,
401719134,"February 05, 2025",Creighton Bluejays,Providence Friars,80,69,False,False,
401719132,"February 05, 2025",Villanova Wildcats,DePaul Blue Demons,59,49,False,False,
401719135,"February 07, 2025",St. John's Red Storm,UConn Huskies,68,62,False,False,
401719136,"February 08, 2025",Seton Hall Pirates,Georgetown Hoyas,46,60,False,False,
401719138,"February 08, 2025",Marquette Golden Eagles,Creighton Bluejays,67,77,False,False,
401719137,"February 08, 2025",Providence Friars,Butler Bulldogs,81,82,False,False,
401719139,"February 09, 2025",Xavier Musketeers,Villanova Wildcats,68,80,False,False,
401719140,"February 11, 2025",DePaul Blue Demons,Marquette Golden Eagles,58,68,False,False,
401719141,"February 11, 2025",UConn Huskies,Creighton Bluejays,70,66,False,False,
401719143,"February 12, 2025",St. John's Red Storm,Villanova Wildcats,71,73,False,False,
401719142,"February 12, 2025",Xavier Musketeers,Providence Friars,91,82,False,False,
401719147,"February 15, 2025",DePaul Blue Demons,Xavier Musketeers,68,85,False,False,
401719146,"February 15, 2025",Georgetown Hoyas,Butler Bulldogs,86,97,False,False,
401719145,"February 15, 2025",UConn Huskies,Seton Hall Pirates,68,69,False,False,
401719144,"February 15, 2025",Villanova Wildcats,Providence Friars,62,75,False,False,
401719148,"February 16, 2025",Creighton Bluejays,St. John's Red Storm,73,79,False,False,
401719149,"February 18, 2025",Villanova Wildcats,UConn Huskies,59,66,False,False,
401719150,"February 18, 2025",Butler Bulldogs,Xavier Musketeers,63,76,False,False,
401719151,"February 18, 2025",Seton Hall Pirates,Marquette Golden Eagles,56,80,False,False,
401719153,"February 19, 2025",Providence Friars,Georgetown Hoyas,72,93,False,False,
401719152,"February 19, 2025",St. John's Red Storm,DePaul Blue Demons,82,58,False,False,
401719154,"February 21, 2025",Marquette Golden Eagles,Villanova Wildcats,66,81,False,False,
401719155,"February 22, 2025",Butler Bulldogs,DePaul Blue Demons,84,72,False,False,
401719156,"February 23, 2025",UConn Huskies,St. John's Red Storm,75,89,False,False,
401719157,"February 23, 2025",Xavier Musketeers,Seton Hall Pirates,73,66,False,False,
401719158,"February 23, 2025",Georgetown Hoyas,Creighton Bluejays,69,80,False,False,
401719159,"February 25, 2025",Providence Friars,Marquette Golden Eagles,52,82,False,False,
401719160,"February 26, 2025",Georgetown Hoyas,UConn Huskies,79,93,False,False,
401719162,"February 26, 2025",Villanova Wildcats,Seton Hall Pirates,59,54,False,False,
401719161,"February 26, 2025",St. John's Red Storm,Butler Bulldogs,76,70,False,False,
401719163,"February 26, 2025",DePaul Blue Demons,Creighton Bluejays,65,75,False,False,
401719167,"March 01, 2025",Butler Bulldogs,Villanova Wildcats,70,80,False,False,
401719168,"March 01, 2025",UConn Huskies,Providence Friars,75,63,False,False,
401719169,"March 01, 2025",Seton Hall Pirates,St. John's Red Storm,61,71,False,False,
401719164,"March 01, 2025",Creighton Bluejays,Xavier Musketeers,61,83,False,False,
401719170,"March 01, 2025",Marquette Golden Eagles,Georgetown Hoyas,76,61,False,False,
401719187,"March 04, 2025",Creighton Bluejays,Seton Hall Pirates,79,61,False,False,
401719172,"March 04, 2025",Villanova Wildcats,Georgetown Hoyas,73,75,False,False,
401719188,"March 05, 2025",DePaul Blue Demons,Providence Friars,80,77,False,False,
401719189,"March 05, 2025",Xavier Musketeers,Butler Bulldogs,91,78,False,False,
401719171,"March 05, 2025",Marquette Golden Eagles,UConn Huskies,66,72,False,False,
401719193,"March 08, 2025",St. John's Red Storm,Marquette Golden Eagles,86,84,False,False,
401719190,"March 08, 2025",Georgetown Hoyas,DePaul Blue Demons,77,83,False,False,
401719191,"March 08, 2025",Seton Hall Pirates,UConn Huskies,50,81,False,False,
401719192,"March 08, 2025",Providence Friars,Xavier Musketeers,68,76,False,False,
401719194,"March 08, 2025",Butler Bulldogs,Creighton Bluejays,74,87,False,False,
401743855,"March 12, 2025",Butler Bulldogs,Providence Friars,75,69,False,True,Big East Tournament - 1st Round
401743856,"March 12, 2025",DePaul Blue Demons,Georgetown Hoyas,71,67,False,True,Big East Tournament - 1st Round
401743857,"March 12, 2025",Seton Hall Pirates,Villanova Wildcats,55,67,False,True,Big East Tournament - 1st Round
401743878,"March 13, 2025",Butler Bulldogs,St. John's Red Storm,57,78,False,True,Big East Tournament - Quarterfinal
401743879,"March 13, 2025",Marquette Golden Eagles,Xavier Musketeers,89,87,False,True,Big East Tournament - Quarterfinal
401743880,"March 13, 2025",DePaul Blue Demons,Creighton Bluejays,81,85,False,True,Big East Tournament - Quarterfinal
401743881,"March 13, 2025",Villanova Wildcats,UConn Huskies,56,73,False,True,Big East Tournament - Quarterfinal
401743882,"March 14, 2025",Marquette Golden Eagles,St. John's Red Storm,63,79,False,True,Big East Tournament - Semifinal
401743883,"March 14, 2025",UConn Huskies,Creighton Bluejays,62,71,False,True,Big East Tournament - Semifinal
401743884,"March 15, 2025",Creighton Bluejays,St. John's Red Storm,66,82,False,False,Big East Tournament - Final
401745989,"March 20, 2025",Omaha Mavericks,St. John's Red Storm,53,83,False,True,Men's Basketball Championship - West Region - 1st Round
401745999,"March 21, 2025",New Mexico Lobos,Marquette Golden Eagles,75,66,False,True,Men's Basketball Championship - South Region - 1st Round
401758622,"March 31, 2025",Georgetown Hoyas,Washington State Cougars,85,82,False,True,College Basketball Crown - 1st Round
401758624,"April 02, 2025",Butler Bulldogs,Boise State Broncos,93,100,False,True,College Basketball Crown - 2nd Round
