game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401484985,Wisconsin Badgers,C. Hepburn,4590360,,True,34.0,5,12,4,9,1,3,2,2,13,0,2,2,1,1,0,0,41.7,33.3,100.0,3
401484985,Wisconsin Badgers,C. Gilmore,4702534,,False,12.0,1,2,1,1,0,1,1,1,3,2,2,4,1,0,0,1,50.0,0.0,100.0,1
401484985,Wisconsin Badgers,C. Hodges,4433615,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484985,Wisconsin Badgers,K. McGee,4897723,,False,6.0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,1
401484985,Wisconsin Badgers,I. Lindsey,4703389,,False,5.0,3,3,1,1,2,2,0,0,8,0,0,0,0,0,0,0,100.0,100.0,0.0,0
401484985,Wisconsin Badgers,J. Davis,4433242,,False,12.0,1,3,0,1,1,2,0,0,3,0,0,0,0,0,0,1,33.3,50.0,0.0,0
401484985,Wisconsin Badgers,TEAM,TOTAL,TOTAL,False,,23,58,13,34,10,24,5,5,61,7,16,23,8,5,0,8,39.7,41.7,100.0,17
401484985,Purdue Boilermakers,M. Gillis,4431753,,True,18.0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0.0,0.0,0.0,2
401484985,Purdue Boilermakers,Z. Edey,4600663,,True,34.0,7,9,7,9,0,0,3,8,17,6,13,19,3,0,1,2,77.8,0.0,37.5,0
401484985,Purdue Boilermakers,B. Smith,5105854,,True,27.0,2,6,1,3,1,3,4,4,9,1,3,4,2,1,0,1,33.3,33.3,100.0,3
401484985,Purdue Boilermakers,F. Loyer,5105853,,True,36.0,6,11,5,8,1,3,0,0,13,0,0,0,2,0,0,1,54.5,33.3,0.0,0
401484985,Purdue Boilermakers,B. Newman,4592726,,True,23.0,2,7,2,2,0,5,3,4,7,1,4,5,0,2,0,2,28.6,0.0,75.0,1
401484985,Purdue Boilermakers,T. Kaufman-Renn,4897438,,False,13.0,2,2,2,2,0,0,0,0,4,1,1,2,2,0,0,1,100.0,0.0,0.0,2
401484985,Purdue Boilermakers,C. Furst,4433598,,False,15.0,1,3,1,3,0,0,0,0,2,1,1,2,0,0,0,0,33.3,0.0,0.0,0
401484985,Purdue Boilermakers,E. Morton,4433151,,False,20.0,2,4,0,0,2,4,1,2,7,0,2,2,2,0,0,0,50.0,50.0,50.0,1
401484985,Purdue Boilermakers,D. Jenkins Jr.,4279527,,False,14.0,2,4,2,2,0,2,0,0,4,0,1,1,0,0,0,1,50.0,0.0,0.0,2
401484984,Michigan Wolverines,W. Tschetter,4684596,,True,9.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0.0,0.0,0.0,4
401484984,Michigan Wolverines,H. Dickinson,4432180,,True,46.0,14,21,13,20,1,1,2,5,31,3,13,16,3,0,3,5,66.7,100.0,40.0,3
401484984,Michigan Wolverines,Je. Howard,5105806,,True,44.0,5,12,2,4,3,8,2,2,15,0,5,5,1,0,1,1,41.7,37.5,100.0,5
401484984,Michigan Wolverines,D. McDaniel,5105805,,True,47.0,3,10,2,6,1,4,2,3,9,0,2,2,4,0,0,1,30.0,25.0,66.7,2
401484984,Michigan Wolverines,K. Bufkin,4683736,,True,43.0,7,15,4,11,3,4,6,8,23,0,6,6,0,1,1,1,46.7,75.0,75.0,2
401484984,Michigan Wolverines,T. Williams II,4702236,,False,20.0,2,5,2,5,0,0,2,2,6,3,2,5,0,0,1,1,40.0,0.0,100.0,2
401484984,Michigan Wolverines,T. Reed Jr.,5105809,,False,26.0,0,2,0,2,0,0,3,4,3,2,4,6,0,0,1,1,0.0,0.0,75.0,5
401484984,Michigan Wolverines,Ja. Howard,4611541,,False,5.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0
401484984,Michigan Wolverines,J. Baker,4395624,,False,10.0,0,5,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,2
401484984,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,31,70,23,49,8,21,17,24,87,9,37,46,8,1,7,12,44.3,38.1,70.8,25
401484984,Illinois Fighting Illini,D. Dainja,4432189,,True,17.0,4,7,4,7,0,0,0,0,8,1,3,4,0,2,1,2,57.1,0.0,0.0,3
401484984,Illinois Fighting Illini,M. Mayer,4395697,,True,39.0,8,20,4,9,4,11,4,7,24,0,7,7,0,1,1,0,40.0,36.4,57.1,2
401484984,Illinois Fighting Illini,R. Melendez,4683738,,True,32.0,3,6,2,5,1,1,5,5,12,2,2,4,2,0,0,0,50.0,100.0,100.0,3
401484984,Illinois Fighting Illini,C. Hawkins,4432976,,True,49.0,3,9,3,9,0,0,0,1,6,1,6,7,2,2,0,1,33.3,0.0,0.0,4
401484984,Illinois Fighting Illini,T. Shannon Jr.,4432847,,True,44.0,4,14,4,9,0,5,13,16,21,2,5,7,4,1,1,2,28.6,0.0,81.3,2
401484984,Illinois Fighting Illini,B. Lieb,4684285,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484984,Illinois Fighting Illini,L. Goode,4683743,,False,12.0,1,2,1,1,0,1,2,2,4,1,3,4,0,1,0,0,50.0,0.0,100.0,0
401484984,Illinois Fighting Illini,T. Rodgers,5105792,,False,33.0,6,9,6,9,0,0,2,3,14,5,2,7,1,1,1,2,66.7,0.0,66.7,2
401484984,Illinois Fighting Illini,S. Harris,5105790,,False,22.0,1,5,1,5,0,0,0,0,2,0,3,3,0,1,0,0,20.0,0.0,0.0,3
401484983,Rutgers Scarlet Knights,A. Hyatt,4396975,,True,32.0,4,8,2,3,2,5,0,1,10,1,4,5,3,2,0,1,50.0,40.0,0.0,3
401484983,Rutgers Scarlet Knights,C. Omoruyi,4433155,,True,32.0,9,15,9,15,0,0,5,7,23,3,8,11,2,1,4,3,60.0,0.0,71.4,3
401484983,Rutgers Scarlet Knights,C. Spencer,4433083,,True,36.0,7,11,5,9,2,2,5,6,21,3,2,5,4,0,0,3,63.6,100.0,83.3,0
401484983,Rutgers Scarlet Knights,P. Mulcahy,4432849,,True,35.0,2,8,2,6,0,2,2,2,6,5,2,7,3,1,0,2,25.0,0.0,100.0,3
401484983,Rutgers Scarlet Knights,C. McConnell,4397249,,True,35.0,2,5,2,4,0,1,2,4,6,2,5,7,6,2,1,1,40.0,0.0,50.0,0
401484983,Rutgers Scarlet Knights,A. Woolfolk,5105859,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,3
401484983,Rutgers Scarlet Knights,O. Palmquist,4600664,,False,11.0,1,1,0,0,1,1,0,0,3,0,1,1,0,0,1,0,100.0,100.0,0.0,3
401484983,Rutgers Scarlet Knights,D. Reiber,4581507,,False,3.0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0.0,0.0,50.0,3
401484983,Rutgers Scarlet Knights,D. Simpson,5105858,,False,12.0,2,6,2,6,0,0,0,0,4,1,1,2,1,0,0,0,33.3,0.0,0.0,0
401484983,Rutgers Scarlet Knights,TEAM,TOTAL,TOTAL,False,,27,55,22,43,5,12,15,22,74,15,23,38,19,7,6,14,49.1,41.7,68.2,18
401484983,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,True,15.0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0.0,0.0,0.0,1
401484983,Minnesota Golden Gophers,D. Garcia,4432188,,True,37.0,6,15,5,12,1,3,6,9,19,2,5,7,4,1,1,1,40.0,33.3,66.7,3
401484983,Minnesota Golden Gophers,J. Battle,4431893,,True,40.0,7,15,1,2,6,13,0,0,20,0,2,2,0,2,0,1,46.7,46.2,0.0,3
401484983,Minnesota Golden Gophers,J. Henley,5105821,,True,24.0,2,2,2,2,0,0,0,0,4,1,0,1,1,0,0,5,100.0,0.0,0.0,3
401484983,Minnesota Golden Gophers,T. Cooper,4432959,,True,38.0,3,8,1,5,2,3,1,2,9,0,3,3,11,0,0,0,37.5,66.7,50.0,4
401484983,Minnesota Golden Gophers,P. Payne,5105823,,False,28.0,6,8,6,8,0,0,3,6,15,5,5,10,1,1,2,2,75.0,0.0,50.0,3
401484983,Minnesota Golden Gophers,B. Carrington,5105820,,False,16.0,2,4,0,0,2,4,2,2,8,0,2,2,0,0,0,1,50.0,50.0,100.0,1
401484983,Minnesota Golden Gophers,T. Samuels,4397960,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484982,Penn State Nittany Lions,K. Njie,5105845,,True,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,1
401484982,Penn State Nittany Lions,S. Lundy,4431775,,True,41.0,5,12,1,3,4,9,0,0,14,2,4,6,0,0,1,0,41.7,44.4,0.0,2
401484982,Penn State Nittany Lions,J. Pickett,4398390,,True,43.0,3,8,3,6,0,2,1,3,7,2,4,6,11,1,1,1,37.5,0.0,33.3,0
401484982,Penn State Nittany Lions,A. Funk,4397650,,True,42.0,5,10,1,1,4,9,3,4,17,0,8,8,2,0,0,1,50.0,44.4,75.0,0
401484982,Penn State Nittany Lions,C. Wynter,4397427,,True,39.0,9,15,5,10,4,5,2,2,24,1,3,4,3,0,0,3,60.0,80.0,100.0,2
401484982,Penn State Nittany Lions,M. Henn,4066923,,False,16.0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,5,0.0,0.0,0.0,3
401484982,Penn State Nittany Lions,E. Mahaffey,5105847,,False,20.0,0,1,0,1,0,0,1,2,1,1,4,5,0,0,1,0,0.0,0.0,50.0,1
401484982,Penn State Nittany Lions,K. Clary,5105844,,False,6.0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,50.0,0.0,0.0,1
401484982,Penn State Nittany Lions,M. Dread,4397239,,False,12.0,1,3,0,0,1,3,0,0,3,0,1,1,0,0,0,0,33.3,33.3,0.0,1
401484982,Penn State Nittany Lions,TEAM,TOTAL,TOTAL,False,,24,52,11,23,13,29,7,13,68,7,31,38,19,1,3,13,46.2,44.8,53.8,11
401484982,Northwestern Wildcats,R. Beran,4431737,,True,24.0,2,7,0,4,2,3,0,0,6,2,2,4,0,0,0,0,28.6,66.7,0.0,0
401484982,Northwestern Wildcats,M. Nicholson,4702289,,True,11.0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0.0,0.0,0.0,0
401484982,Northwestern Wildcats,T. Berry,4702288,,True,37.0,4,11,2,5,2,6,0,0,10,2,3,5,0,0,0,0,36.4,33.3,0.0,4
401484982,Northwestern Wildcats,B. Buie,4592712,,True,40.0,9,22,7,15,2,7,0,0,20,1,4,5,8,3,0,1,40.9,28.6,0.0,2
401484982,Northwestern Wildcats,C. Audige,4397602,,True,42.0,2,10,1,5,1,5,1,2,6,0,5,5,3,3,1,2,20.0,20.0,50.0,2
401484982,Northwestern Wildcats,N. Martinelli,5105832,,False,7.0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401484982,Northwestern Wildcats,T. Verhoeven,4278488,,False,30.0,1,1,1,1,0,0,2,2,4,3,2,5,0,2,2,1,100.0,0.0,100.0,1
401484982,Northwestern Wildcats,B. Barnhizer,4684208,,False,34.0,6,12,1,5,5,7,2,2,19,1,6,7,1,0,1,1,50.0,71.4,100.0,3
401484981,Ohio State Buckeyes,F. Okpara,5105841,,True,31.0,5,8,5,7,0,1,2,2,12,4,8,12,0,0,3,2,62.5,0.0,100.0,3
401484981,Ohio State Buckeyes,J. Sueing,4278141,,True,35.0,3,7,1,5,2,2,8,8,16,2,4,6,0,0,1,1,42.9,100.0,100.0,3
401484981,Ohio State Buckeyes,B. Thornton,5105837,,True,34.0,4,10,3,6,1,4,1,1,10,0,2,2,3,0,1,2,40.0,25.0,100.0,0
401484981,Ohio State Buckeyes,S. McNeil,4592306,,True,34.0,3,6,1,3,2,3,2,2,10,0,3,3,0,1,0,0,50.0,66.7,100.0,1
401484981,Ohio State Buckeyes,I. Likekele,4397045,,True,23.0,4,4,4,4,0,0,3,3,11,0,0,0,4,1,0,0,100.0,0.0,100.0,5
401484981,Ohio State Buckeyes,B. Sensabaugh,5105839,,False,25.0,4,11,4,7,0,4,4,4,12,2,5,7,2,1,1,2,36.4,0.0,100.0,2
401484981,Ohio State Buckeyes,K. Etzler,4433608,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484981,Ohio State Buckeyes,E. Brown III,4433179,,False,9.0,1,2,1,2,0,0,0,0,2,0,1,1,0,0,0,2,50.0,0.0,0.0,5
401484981,Ohio State Buckeyes,B. Hardman,5105840,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484981,Ohio State Buckeyes,R. Gayle Jr.,5105836,,False,9.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401484981,Ohio State Buckeyes,TEAM,TOTAL,TOTAL,False,,24,50,19,36,5,14,20,20,73,9,23,32,9,3,6,12,48.0,35.7,100.0,20
401484981,Maryland Terrapins,J. Reese,4683742,,True,36.0,6,8,6,8,0,0,5,8,17,5,7,12,2,0,3,3,75.0,0.0,62.5,3
401484981,Maryland Terrapins,D. Scott,4432852,,True,30.0,3,9,2,6,1,3,2,2,9,0,3,3,2,1,0,2,33.3,33.3,100.0,4
401484981,Maryland Terrapins,J. Young,4433133,,True,36.0,4,13,3,10,1,3,0,0,9,1,2,3,2,0,0,1,30.8,33.3,0.0,4
401484981,Maryland Terrapins,H. Hart,4431984,,True,34.0,2,7,2,4,0,3,1,2,5,0,1,1,1,0,0,1,28.6,0.0,50.0,1
401484981,Maryland Terrapins,D. Carey,4279865,,True,25.0,4,7,1,1,3,6,3,3,14,0,1,1,1,0,0,0,57.1,50.0,100.0,0
401484981,Maryland Terrapins,P. Emilien,4397909,,False,13.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1
401484981,Maryland Terrapins,I. Cornish,4684158,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484981,Maryland Terrapins,I. Martinez,4601026,,False,21.0,3,6,1,2,2,4,0,0,8,0,0,0,1,0,0,1,50.0,50.0,0.0,3
401484981,Maryland Terrapins,J. Long,4433512,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484980,Nebraska Cornhuskers,D. Walker,4278113,,True,33.0,6,9,6,9,0,0,1,1,13,2,3,5,3,0,2,3,66.7,0.0,100.0,1
401484980,Nebraska Cornhuskers,J. Lawrence,5105825,,True,33.0,7,10,6,6,1,4,0,0,15,1,3,4,3,1,0,2,70.0,25.0,0.0,4
401484980,Nebraska Cornhuskers,K. Tominaga,4897433,,True,30.0,7,11,3,3,4,8,2,3,20,0,2,2,0,0,0,0,63.6,50.0,66.7,0
401484980,Nebraska Cornhuskers,C.J. Wilcher,4432590,,True,21.0,1,5,1,2,0,3,0,0,2,0,1,1,2,1,0,3,20.0,0.0,0.0,4
401484980,Nebraska Cornhuskers,S. Griesel,4398213,,True,38.0,4,9,2,3,2,6,2,5,12,0,8,8,3,0,0,5,44.4,33.3,40.0,2
401484980,Nebraska Cornhuskers,O. Kojenets,4810230,,False,7.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401484980,Nebraska Cornhuskers,W. Breidenbach,4433600,,False,15.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401484980,Nebraska Cornhuskers,J. Grace III,4898111,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484980,Nebraska Cornhuskers,S. Hoiberg,4897432,,False,23.0,0,4,0,2,0,2,5,6,5,0,4,4,0,1,0,1,0.0,0.0,83.3,2
401484980,Nebraska Cornhuskers,TEAM,TOTAL,TOTAL,False,,25,49,18,26,7,23,10,15,67,4,23,27,11,3,2,14,51.0,30.4,66.7,14
401484980,Michigan State Spartans,J. Hauser,4295180,,True,32.0,7,15,1,4,6,11,0,0,20,1,6,7,2,0,0,1,46.7,54.5,0.0,2
401484980,Michigan State Spartans,M. Sissoko,4433154,,True,22.0,1,1,1,1,0,0,0,0,2,4,3,7,0,0,1,2,100.0,0.0,0.0,3
401484980,Michigan State Spartans,J. Akins,4683730,,True,29.0,6,14,1,5,5,9,0,0,17,0,1,1,0,1,0,1,42.9,55.6,0.0,1
401484980,Michigan State Spartans,A. Hoggard,4432206,,True,34.0,4,11,4,10,0,1,2,2,10,0,3,3,14,1,0,1,36.4,0.0,100.0,1
401484980,Michigan State Spartans,T. Walker,4432129,,True,37.0,6,13,3,9,3,4,4,5,19,2,3,5,2,1,0,3,46.2,75.0,80.0,3
401484980,Michigan State Spartans,J. Kohler,5105815,,False,15.0,2,2,2,2,0,0,0,0,4,2,2,4,0,1,2,0,100.0,0.0,0.0,1
401484980,Michigan State Spartans,M. Hall,4592693,,False,23.0,3,8,1,4,2,4,0,0,8,0,3,3,1,1,0,1,37.5,50.0,0.0,3
401484980,Michigan State Spartans,P. Brooks,4683731,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401484980,Michigan State Spartans,T. Holloman,5105816,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401484980,Michigan State Spartans,D. Smith,4702244,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401484980,Michigan State Spartans,S. Izzo,4592692,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484980,Michigan State Spartans,J. Whitens,4279457,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484979,Iowa Hawkeyes,K. Murray,4594326,,True,32.0,9,16,4,8,5,8,3,5,26,3,4,7,3,0,2,0,56.3,62.5,60.0,3
401484979,Iowa Hawkeyes,F. Rebraca,4398190,,True,31.0,6,8,6,8,0,0,4,5,16,4,4,8,2,0,0,1,75.0,0.0,80.0,4
401484979,Iowa Hawkeyes,T. Perkins,4433130,,True,36.0,7,12,6,10,1,2,8,10,23,1,9,10,8,0,0,1,58.3,50.0,80.0,0
401484979,Iowa Hawkeyes,A. Ulis,4432454,,True,19.0,1,2,0,1,1,1,1,2,4,0,2,2,1,0,0,2,50.0,100.0,50.0,1
401484979,Iowa Hawkeyes,C. McCaffery,4277950,,True,31.0,0,1,0,0,0,1,0,1,0,1,4,5,3,0,0,2,0.0,0.0,0.0,3
401484979,Iowa Hawkeyes,P. Sandfort,4697270,,False,22.0,5,12,0,3,5,9,1,2,16,0,3,3,0,0,0,0,41.7,55.6,50.0,3
401484979,Iowa Hawkeyes,J. Ogundele,4433231,,False,4.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0.0,0.0,0.0,1
401484979,Iowa Hawkeyes,P. McCaffery,4432836,,False,16.0,1,2,1,1,0,1,0,0,2,0,0,0,0,1,0,2,50.0,0.0,0.0,0
401484979,Iowa Hawkeyes,R. Mulvey,4685004,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401484979,Iowa Hawkeyes,D. Bowen,5105801,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484979,Iowa Hawkeyes,J. Dix,5105800,,False,4.0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,100.0,100.0,0.0,1
401484979,Iowa Hawkeyes,C. Kingsbury,4897421,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401484979,Iowa Hawkeyes,TEAM,TOTAL,TOTAL,False,,30,54,17,31,13,23,17,25,90,9,30,39,19,1,4,10,55.6,56.5,68.0,16
401484979,Indiana Hoosiers,T. Jackson-Davis,4431684,,True,35.0,10,16,10,16,0,0,6,8,26,3,10,13,5,4,1,3,62.5,0.0,75.0,3
401484979,Indiana Hoosiers,M. Kopp,4397231,,True,31.0,2,5,2,4,0,1,0,0,4,1,1,2,1,0,0,1,40.0,0.0,0.0,3
401484979,Indiana Hoosiers,R. Thompson,4277947,,True,14.0,2,4,2,4,0,0,0,0,4,1,1,2,0,1,0,1,50.0,0.0,0.0,4
401484979,Indiana Hoosiers,J. Hood-Schifino,5105797,,True,34.0,4,14,4,12,0,2,0,0,8,1,4,5,2,0,0,1,28.6,0.0,0.0,1
401484979,Indiana Hoosiers,T. Galloway,4432315,,True,29.0,2,7,1,3,1,4,2,2,7,0,2,2,1,1,0,1,28.6,25.0,100.0,0
401484979,Indiana Hoosiers,M. Reneau,5105798,,False,18.0,3,5,3,5,0,0,4,6,10,0,3,3,0,0,0,0,60.0,0.0,66.7,1
401484979,Indiana Hoosiers,K. Banks,5105795,,False,14.0,1,3,0,1,1,2,2,2,5,0,0,0,0,2,0,1,33.3,50.0,100.0,2
401484979,Indiana Hoosiers,N. Childress,4592611,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484979,Indiana Hoosiers,C. Gunn,5105796,,False,9.0,1,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,50.0,0.0,0.0,4
401484979,Indiana Hoosiers,T. Bates,4683933,,False,14.0,0,1,0,0,0,1,2,2,2,0,0,0,1,0,0,1,0.0,0.0,100.0,1
401484978,Rutgers Scarlet Knights,A. Hyatt,4396975,,True,17.0,1,6,0,2,1,4,0,0,3,0,3,3,0,0,0,1,16.7,25.0,0.0,1
401484978,Rutgers Scarlet Knights,C. Omoruyi,4433155,,True,32.0,4,9,4,9,0,0,1,4,9,2,11,13,1,1,1,0,44.4,0.0,25.0,2
401484978,Rutgers Scarlet Knights,C. Spencer,4433083,,True,36.0,5,11,4,9,1,2,2,2,13,4,2,6,1,1,0,0,45.5,50.0,100.0,1
401484978,Rutgers Scarlet Knights,P. Mulcahy,4432849,,True,29.0,0,6,0,4,0,2,0,0,0,1,1,2,1,1,0,1,0.0,0.0,0.0,5
401484978,Rutgers Scarlet Knights,C. McConnell,4397249,,True,31.0,5,11,3,5,2,6,0,1,12,1,3,4,4,1,0,2,45.5,33.3,0.0,3
401484978,Rutgers Scarlet Knights,A. Woolfolk,5105859,,False,8.0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,1
401484978,Rutgers Scarlet Knights,O. Palmquist,4600664,,False,19.0,2,3,0,0,2,3,0,0,6,0,1,1,0,1,0,0,66.7,66.7,0.0,0
401484978,Rutgers Scarlet Knights,D. Simpson,5105858,,False,28.0,6,14,6,13,0,1,4,4,16,1,5,6,2,0,0,0,42.9,0.0,100.0,2
401484978,Rutgers Scarlet Knights,TEAM,TOTAL,TOTAL,False,,23,61,17,43,6,18,7,11,59,10,29,39,9,5,1,4,37.7,33.3,63.6,15
401484978,Penn State Nittany Lions,K. Njie,5105845,,True,21.0,3,5,3,5,0,0,2,4,8,1,4,5,0,0,1,1,60.0,0.0,50.0,1
401484978,Penn State Nittany Lions,S. Lundy,4431775,,True,32.0,1,16,1,5,0,11,5,5,7,2,6,8,0,0,1,2,6.3,0.0,100.0,2
401484978,Penn State Nittany Lions,J. Pickett,4398390,,True,37.0,5,9,4,8,1,1,0,1,11,3,6,9,5,1,0,2,55.6,100.0,0.0,2
401484978,Penn State Nittany Lions,A. Funk,4397650,,True,31.0,1,7,0,0,1,7,0,0,3,1,3,4,1,0,0,1,14.3,14.3,0.0,2
401484978,Penn State Nittany Lions,C. Wynter,4397427,,True,31.0,6,9,3,4,3,5,1,3,16,1,3,4,3,0,0,0,66.7,60.0,33.3,3
401484978,Penn State Nittany Lions,M. Henn,4066923,,False,13.0,2,3,0,1,2,2,0,0,6,0,2,2,0,0,1,1,66.7,100.0,0.0,1
401484978,Penn State Nittany Lions,E. Mahaffey,5105847,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401484978,Penn State Nittany Lions,K. Clary,5105844,,False,12.0,2,4,1,2,1,2,0,0,5,1,2,3,0,0,0,0,50.0,50.0,0.0,0
401484978,Penn State Nittany Lions,M. Dread,4397239,,False,21.0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,1
401484977,Wisconsin Badgers,S. Crowl,4588201,,True,39.0,6,12,4,9,2,3,0,0,14,1,5,6,3,0,1,3,50.0,66.7,0.0,2
401484977,Wisconsin Badgers,T. Wahl,4433105,,True,41.0,3,9,3,9,0,0,4,5,10,2,9,11,2,1,1,1,33.3,0.0,80.0,3
401484977,Wisconsin Badgers,C. Essegian,5105861,,True,37.0,10,21,9,13,1,8,3,3,24,0,3,3,0,1,0,1,47.6,12.5,100.0,4
401484977,Wisconsin Badgers,M. Klesmit,4703885,,True,40.0,7,12,2,4,5,8,0,0,19,0,2,2,1,2,2,0,58.3,62.5,0.0,4
401484977,Wisconsin Badgers,C. Hepburn,4590360,,True,20.0,2,6,2,5,0,1,0,0,4,1,2,3,4,0,0,3,33.3,0.0,0.0,2
401484977,Wisconsin Badgers,C. Gilmore,4702534,,False,10.0,1,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,33.3,0.0,0.0,3
401484977,Wisconsin Badgers,K. McGee,4897723,,False,25.0,1,5,1,4,0,1,4,4,6,2,1,3,0,1,0,0,20.0,0.0,100.0,1
401484977,Wisconsin Badgers,J. Davis,4433242,,False,13.0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401484977,Wisconsin Badgers,TEAM,TOTAL,TOTAL,False,,30,70,22,47,8,23,11,12,79,9,24,33,10,5,4,8,42.9,34.8,91.7,19
401484977,Michigan Wolverines,W. Tschetter,4684596,,True,11.0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0.0,0.0,0.0,2
401484977,Michigan Wolverines,H. Dickinson,4432180,,True,41.0,9,13,8,11,1,2,4,4,23,1,9,10,4,1,2,2,69.2,50.0,100.0,2
401484977,Michigan Wolverines,J. Baker,4395624,,True,36.0,2,8,0,1,2,7,3,4,9,0,4,4,1,0,1,1,25.0,28.6,75.0,4
401484977,Michigan Wolverines,D. McDaniel,5105805,,True,43.0,6,12,4,8,2,4,6,6,20,0,0,0,0,1,0,2,50.0,50.0,100.0,1
401484977,Michigan Wolverines,K. Bufkin,4683736,,True,42.0,10,21,8,15,2,6,6,7,28,1,7,8,2,2,0,1,47.6,33.3,85.7,4
401484977,Michigan Wolverines,T. Williams II,4702236,,False,29.0,0,3,0,1,0,2,2,2,2,0,7,7,0,0,0,0,0.0,0.0,100.0,3
401484977,Michigan Wolverines,T. Reed Jr.,5105809,,False,17.0,2,2,2,2,0,0,1,3,5,2,1,3,0,0,2,4,100.0,0.0,33.3,1
401484977,Michigan Wolverines,Ja. Howard,4611541,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401484976,Ohio State Buckeyes,F. Okpara,5105841,,True,8.0,2,3,2,3,0,0,0,0,4,0,1,1,0,1,1,2,66.7,0.0,0.0,1
401484976,Ohio State Buckeyes,B. Sensabaugh,5105839,,True,28.0,5,11,5,7,0,4,4,4,14,0,6,6,2,0,1,3,45.5,0.0,100.0,0
